,Adj Close,Close,High,Low,Open,Volume
2007-01-03,25.07,27.92,28.55,27.74,28.17,6296200.0
2007-01-04,24.88,27.7,28.01,27.52,27.92,2699800.0
2007-01-05,24.48,27.25,27.83,27.22,27.74,3140400.0
2007-01-08,24.68,27.48,27.64,27.27,27.38,2733200.0
2007-01-09,24.87,27.69,27.83,27.3,27.4,2724600.0
2007-01-10,25.14,27.99,28.01,27.57,27.62,2692800.0
2007-01-11,25.28,28.15,28.28,27.9,27.99,2727000.0
2007-01-12,25.13,27.99,28.21,27.83,28.05,2981400.0
2007-01-16,25.16,28.01,28.1,27.83,27.9,1260400.0
2007-01-17,25.14,27.99,28.09,27.77,27.98,1761400.0
2007-01-18,25.17,28.02,28.17,27.83,28.06,2127800.0
2007-01-19,25.55,28.44,28.52,27.94,27.99,2307400.0
2007-01-22,25.81,28.74,28.8,28.5,28.57,1663600.0
2007-01-23,26.07,29.03,29.23,28.67,28.8,1917600.0
2007-01-24,26.13,29.09,29.09,28.9,29.05,1301400.0
2007-01-25,26.19,29.16,29.49,29.06,29.2,1606200.0
2007-01-26,26.21,29.18,29.25,28.88,29.15,1640200.0
2007-01-29,26.32,29.3,30.11,29.25,29.3,5074400.0
2007-01-30,26.7,29.73,29.8,29.56,29.68,3148000.0
2007-01-31,26.91,29.97,30.02,29.52,29.73,1992200.0
2007-02-01,27.2,30.29,30.31,29.88,29.98,2446400.0
2007-02-02,27.41,30.52,30.52,30.25,30.29,1444800.0
2007-02-05,27.52,30.65,30.73,30.5,30.6,1501400.0
2007-02-06,27.18,30.26,30.82,30.1,30.82,2471600.0
2007-02-07,26.98,30.03,30.51,30.0,30.43,1889800.0
2007-02-08,27.09,30.16,30.31,29.98,29.98,2280000.0
2007-02-09,26.99,30.05,30.31,29.95,30.2,1207400.0
2007-02-12,26.83,29.88,30.09,29.77,30.09,2517800.0
2007-02-13,26.92,29.98,30.06,29.86,29.97,1374200.0
2007-02-14,27.11,30.19,30.41,30.0,30.0,1678600.0
2007-02-15,27.2,30.28,30.42,29.95,30.2,1837400.0
2007-02-16,27.72,30.86,30.88,30.12,30.29,2426000.0
2007-02-20,27.73,30.88,30.93,30.69,30.8,5162600.0
2007-02-21,27.6,30.73,30.98,30.52,30.88,1813200.0
2007-02-22,28.0,31.17,31.21,30.75,30.83,1675400.0
2007-02-23,28.52,31.76,31.91,31.1,31.1,2506800.0
2007-02-26,30.42,33.88,35.0,33.65,34.0,23837200.0
2007-02-27,29.75,33.12,33.85,33.01,33.58,6018400.0
2007-02-28,29.8,33.17,33.56,32.75,33.08,4980600.0
2007-03-01,30.24,33.67,33.97,32.62,33.38,5808800.0
2007-03-02,30.28,33.71,34.2,33.56,33.59,5127000.0
2007-03-05,30.09,33.51,34.03,33.31,33.6,3047600.0
2007-03-06,30.51,33.97,34.21,33.53,33.62,5143600.0
2007-03-07,31.07,34.6,34.83,33.85,33.97,4634000.0
2007-03-08,31.3,34.85,35.35,34.6,34.75,5935600.0
2007-03-09,31.41,34.97,35.22,34.69,34.8,3169200.0
2007-03-12,31.28,34.83,35.01,34.72,34.98,3484400.0
2007-03-13,30.61,34.08,34.71,33.98,34.01,5865800.0
2007-03-14,31.08,34.6,34.61,33.93,34.15,4133600.0
2007-03-15,31.31,34.86,35.08,34.42,34.71,3764800.0
2007-03-16,31.28,34.83,35.08,34.7,34.93,1720400.0
2007-03-19,31.74,35.33,35.47,34.92,35.05,3565000.0
2007-03-20,31.88,35.5,35.62,35.12,35.3,4345000.0
2007-03-21,32.33,36.0,36.03,35.26,35.56,3207200.0
2007-03-22,32.42,36.1,36.35,35.69,35.99,2780000.0
2007-03-23,32.6,36.29,36.4,35.95,36.1,2350400.0
2007-03-26,32.8,36.53,36.53,35.99,36.33,2950000.0
2007-03-27,33.12,36.88,36.95,36.34,36.53,3099800.0
2007-03-28,33.07,36.83,37.08,36.44,36.88,3346800.0
2007-03-29,33.12,36.88,37.08,36.67,36.95,2830200.0
2007-03-30,32.35,36.02,37.1,35.31,36.92,5967600.0
2007-04-02,33.01,36.76,36.88,35.98,36.02,3587000.0
2007-04-03,32.94,36.68,37.0,36.66,36.92,2366600.0
