,Adj Close,Close,High,Low,Open,Volume
2007-01-03,20.5,22.8,23.0,21.4,21.51,13407400.0
2007-01-04,20.39,22.67,22.77,22.07,22.45,8013000.0
2007-01-05,20.94,23.28,23.53,22.29,22.58,8792300.0
2007-01-08,21.62,24.04,24.14,23.01,23.02,8345100.0
2007-01-09,22.44,24.95,25.03,23.6,23.6,9420300.0
2007-01-10,22.32,24.82,25.0,23.56,23.75,5764300.0
2007-01-11,22.03,24.5,24.99,24.31,24.49,5468900.0
2007-01-12,22.04,24.51,24.59,24.02,24.3,4392600.0
2007-01-16,22.04,24.51,24.65,24.03,24.29,4148000.0
2007-01-17,21.71,24.14,24.42,24.08,24.31,4440000.0
2007-01-18,21.5,23.91,24.35,23.66,23.83,5635600.0
2007-01-19,21.78,24.22,24.5,23.93,24.03,4581500.0
2007-01-22,21.51,23.92,24.29,23.85,24.21,3552300.0
2007-01-23,21.82,24.26,24.5,23.83,23.92,2817800.0
2007-01-24,22.56,25.08,25.15,24.21,24.44,4437400.0
2007-01-25,22.06,24.53,25.33,24.37,25.08,5302500.0
2007-01-26,22.21,24.7,24.81,24.19,24.53,2107300.0
2007-01-29,22.04,24.51,25.0,24.45,24.63,3148700.0
2007-01-30,22.2,24.69,24.83,24.5,24.66,2705700.0
2007-01-31,22.2,24.69,24.74,24.28,24.61,2634700.0
2007-02-01,22.08,24.55,24.97,24.32,24.69,2938200.0
2007-02-02,22.38,24.89,24.95,24.36,24.65,7646400.0
2007-02-05,22.6,25.13,25.54,24.9,24.99,3652800.0
2007-02-06,22.47,24.99,25.2,24.75,25.19,2872100.0
2007-02-07,22.58,25.11,25.38,24.8,24.93,2604100.0
2007-02-08,23.11,25.7,25.79,24.81,24.91,3604800.0
2007-02-09,22.58,25.11,25.85,25.05,25.7,3121100.0
2007-02-12,22.18,24.66,25.26,24.58,25.11,8022800.0
2007-02-13,22.15,24.63,24.65,23.8,24.41,3603700.0
2007-02-14,22.35,24.85,25.0,24.38,24.74,5218300.0
2007-02-15,22.85,25.41,25.63,25.0,25.0,6099000.0
2007-02-16,22.65,25.18,25.36,24.51,25.12,5083000.0
2007-02-20,22.83,25.39,25.45,24.75,25.1,3516500.0
2007-02-21,23.07,25.65,25.98,24.92,25.07,8758400.0
2007-02-22,23.26,25.86,26.43,25.41,25.41,6279500.0
2007-02-23,23.49,26.12,26.25,25.65,25.78,4423700.0
2007-02-26,23.06,25.64,26.35,25.56,26.1,5351600.0
2007-02-27,21.95,24.41,25.42,24.01,25.39,7173900.0
2007-02-28,22.14,24.62,25.29,24.31,25.29,6681900.0
2007-03-01,23.52,26.15,26.71,24.6,24.6,15209200.0
2007-03-02,24.45,27.19,27.88,26.03,26.16,11524300.0
2007-03-05,24.52,27.27,27.98,26.75,27.01,7132300.0
2007-03-06,25.35,28.19,28.49,27.57,27.61,8147500.0
2007-03-07,25.61,28.48,28.88,28.3,28.4,5981600.0
2007-03-08,25.95,28.86,29.61,28.7,29.11,8685300.0
2007-03-09,25.64,28.51,29.27,28.23,29.27,7188400.0
2007-03-12,26.06,28.98,29.25,28.56,28.7,4309400.0
2007-03-13,25.41,28.25,28.99,28.21,28.99,3927000.0
2007-03-14,25.13,27.94,28.22,27.25,28.2,4808500.0
2007-03-15,25.6,28.47,28.68,28.1,28.25,2724100.0
2007-03-16,25.41,28.26,29.0,28.06,28.76,3083400.0
2007-03-19,26.87,29.88,30.0,28.68,29.1,5411400.0
2007-03-20,26.94,29.96,30.28,29.52,29.52,4490100.0
2007-03-21,26.98,30.0,30.2,29.67,29.97,3725800.0
2007-03-22,27.27,30.32,30.61,29.52,29.78,3855500.0
2007-03-23,27.24,30.29,30.61,30.18,30.39,2883100.0
2007-03-26,28.56,31.76,32.16,31.24,31.25,7328100.0
2007-03-27,28.35,31.52,31.69,31.22,31.5,5168400.0
2007-03-28,28.27,31.43,31.71,31.25,31.48,3706600.0
2007-03-29,27.88,31.0,31.79,30.57,31.56,3568000.0
2007-03-30,28.05,31.19,31.4,30.76,31.1,2908400.0
2007-04-02,28.37,31.55,31.75,30.96,31.1,4240000.0
2007-04-03,28.76,31.98,32.3,31.75,31.84,3384200.0
2007-04-04,29.37,32.66,32.72,32.08,32.08,3008700.0
2007-04-05,29.6,32.91,32.95,32.24,32.7,2133700.0
2007-04-09,29.44,32.74,33.39,32.5,33.35,2819100.0
2007-04-10,29.78,33.11,33.26,32.5,32.7,2864800.0
2007-04-11,29.87,33.21,33.48,32.57,33.25,3332600.0
2007-04-12,30.11,33.48,33.62,32.0,33.27,3124500.0
2007-04-13,29.84,33.18,33.6,33.06,33.5,1610200.0
2007-04-16,30.35,33.75,33.8,33.33,33.35,3146400.0
2007-04-17,29.86,33.2,33.9,32.98,33.7,2610800.0
2007-04-18,29.05,32.3,32.73,32.01,32.4,5242300.0
2007-04-19,29.13,32.39,32.69,31.27,31.34,4213400.0
2007-04-20,29.24,32.51,32.8,32.23,32.79,2521200.0
2007-04-23,28.9,32.14,33.0,32.11,32.55,3374000.0
2007-04-24,28.98,32.22,32.5,31.75,32.1,2935700.0
2007-04-25,29.17,32.44,32.63,32.06,32.45,2624300.0
2007-04-26,29.23,32.5,32.6,31.85,32.48,4398500.0
2007-04-27,30.95,34.41,35.0,33.33,33.5,10404400.0
2007-04-30,29.91,33.26,35.0,33.1,34.99,6112100.0
2007-05-01,29.29,32.57,32.9,31.72,32.8,5527600.0
2007-05-02,29.95,33.3,33.33,32.61,32.7,3396700.0
2007-05-03,30.42,33.83,34.04,33.15,33.15,4024800.0
2007-05-04,30.29,33.68,33.9,33.13,33.9,2162800.0
2007-05-07,30.15,33.53,33.78,33.25,33.58,2259600.0
2007-05-08,29.91,33.26,33.46,32.81,33.35,2260800.0
2007-05-09,30.23,33.61,33.68,32.83,33.0,2513400.0
2007-05-10,29.79,33.13,33.55,32.65,32.98,4243500.0
2007-05-11,29.64,32.96,33.37,32.51,33.09,2751400.0
2007-05-14,29.77,33.1,33.23,32.56,32.68,2658600.0
2007-05-15,29.71,33.04,33.35,32.58,33.25,2910800.0
2007-05-16,29.92,33.27,33.68,32.65,33.0,4877100.0
2007-05-17,31.39,34.9,34.98,33.0,33.66,17790900.0
2007-05-18,31.46,34.98,35.24,34.48,34.99,7549200.0
2007-05-21,31.04,34.52,34.97,34.38,34.76,5487300.0
2007-05-22,30.87,34.33,34.54,34.08,34.4,3008100.0
2007-05-23,31.11,34.59,34.9,34.3,34.37,4856700.0
2007-05-24,30.71,34.15,35.1,34.02,34.69,3831000.0
2007-05-25,30.97,34.44,34.62,33.96,34.3,3324300.0
2007-05-29,31.71,35.26,35.42,34.44,34.44,3516100.0
2007-05-30,31.62,35.16,35.2,34.58,34.7,3287700.0
2007-05-31,31.9,35.47,36.09,34.98,35.05,5978600.0
2007-06-01,32.49,36.13,36.54,35.45,35.57,3429400.0
2007-06-04,32.6,36.25,36.59,35.9,36.14,2244300.0
2007-06-05,32.73,36.39,36.59,35.78,36.24,2544000.0
2007-06-06,32.0,35.58,36.29,35.47,36.29,3087200.0
2007-06-07,31.02,34.49,35.74,34.12,35.67,3663800.0
2007-06-08,31.59,35.13,35.15,33.6,34.24,3150200.0
2007-06-11,31.14,34.63,35.36,34.43,35.09,1757600.0
2007-06-12,30.69,34.12,34.7,34.05,34.56,2403700.0
2007-06-13,31.64,35.18,35.25,33.95,34.28,3493900.0
2007-06-14,31.73,35.28,35.82,35.17,35.24,2273100.0
2007-06-15,31.76,35.32,35.98,35.02,35.6,4064400.0
2007-06-18,31.45,34.97,35.32,34.89,35.07,2667700.0
2007-06-19,31.06,34.54,35.0,34.48,35.0,2363600.0
2007-06-20,30.77,34.22,35.28,34.14,34.55,2576200.0
2007-06-21,31.16,34.65,34.81,33.86,34.22,2187500.0
2007-06-22,31.18,34.67,34.72,33.99,34.55,2631600.0
2007-06-25,30.56,33.98,35.0,33.85,34.77,2296400.0
2007-06-26,30.22,33.6,34.39,33.6,34.23,2663100.0
2007-06-27,30.17,33.55,33.64,32.84,33.5,3598200.0
2007-06-28,30.42,33.83,34.21,33.39,33.46,2195800.0
2007-06-29,31.26,34.76,34.8,33.85,34.0,4179500.0
2007-07-02,32.21,35.82,35.97,34.6,34.8,4585100.0
2007-07-03,32.61,36.26,36.34,35.76,35.95,1538200.0
2007-07-05,32.75,36.42,36.6,35.9,36.1,2156400.0
2007-07-06,32.89,36.57,36.85,36.26,36.3,2283700.0
2007-07-09,32.94,36.63,36.9,36.43,36.65,2378300.0
2007-07-10,32.14,35.74,36.55,35.74,36.47,2083500.0
2007-07-11,32.12,35.72,35.83,35.42,35.5,1456000.0
2007-07-12,32.17,35.77,36.21,35.52,35.93,2047800.0
2007-07-13,32.4,36.03,36.67,35.69,35.78,1947600.0
2007-07-16,32.09,35.68,36.28,35.57,35.98,1517100.0
2007-07-17,31.79,35.35,35.94,35.12,35.89,2085000.0
2007-07-18,31.61,35.15,35.78,34.93,35.5,2459400.0
2007-07-19,32.11,35.71,35.76,35.25,35.35,2153100.0
2007-07-20,31.43,34.95,35.67,34.01,35.44,7461400.0
2007-07-23,31.02,34.49,35.06,34.42,34.93,1946100.0
2007-07-24,30.01,33.37,34.35,33.2,34.28,3638000.0
2007-07-25,28.82,32.05,33.89,31.63,33.65,6878900.0
2007-07-26,26.24,29.18,31.1,27.32,31.1,16448100.0
2007-07-27,24.28,27.0,29.23,26.8,29.06,11025100.0
