,Adj Close,Close,High,Low,Open,Volume
2007-01-03,24.23,32.84,33.07,32.71,32.97,3206600.0
2007-01-04,24.26,32.88,32.98,32.51,32.72,3025200.0
2007-01-05,24.15,32.73,32.95,32.67,32.88,3619200.0
2007-01-08,24.25,32.85,32.92,32.57,32.68,4049600.0
2007-01-09,24.23,32.84,33.15,32.72,33.03,4146800.0
2007-01-10,24.37,33.02,33.11,32.7,32.78,3155800.0
2007-01-11,24.46,33.15,33.22,32.92,33.02,2874600.0
2007-01-12,24.66,33.42,33.51,32.98,33.15,3438800.0
2007-01-16,24.67,33.43,34.01,33.38,33.87,2985000.0
2007-01-17,24.56,33.28,33.48,33.11,33.31,5280000.0
2007-01-18,24.53,33.24,33.41,33.12,33.26,2710800.0
2007-01-19,24.67,33.42,33.42,33.12,33.28,2695000.0
2007-01-22,24.54,33.26,33.58,32.93,33.45,3742200.0
2007-01-23,24.47,33.16,33.27,32.96,33.13,2760400.0
2007-01-24,24.65,33.24,33.26,33.0,33.07,3126200.0
2007-01-25,24.47,33.0,33.17,32.9,33.05,5411600.0
2007-01-26,24.54,33.09,33.14,32.81,33.03,3357000.0
2007-01-29,24.73,33.35,33.53,33.1,33.1,6465800.0
2007-01-30,25.0,33.71,33.78,33.0,33.26,8629200.0
2007-01-31,25.32,34.15,34.28,33.71,33.85,6510400.0
2007-02-01,25.25,34.06,34.13,33.85,34.12,5019600.0
2007-02-02,25.12,33.87,34.06,33.75,33.95,4740400.0
2007-02-05,25.02,33.74,33.79,33.48,33.76,3623200.0
2007-02-06,24.84,33.49,33.87,33.4,33.62,5123200.0
2007-02-07,24.84,33.5,33.71,33.44,33.58,3267200.0
2007-02-08,24.85,33.51,33.69,33.38,33.58,3133800.0
2007-02-09,24.81,33.46,33.7,33.33,33.59,3514800.0
2007-02-12,24.81,33.46,33.65,33.44,33.58,3046000.0
2007-02-13,25.05,33.78,33.81,33.42,33.42,3699400.0
2007-02-14,25.17,33.95,33.99,33.67,33.76,3465400.0
2007-02-15,25.18,33.96,34.06,33.79,34.04,3063600.0
2007-02-16,25.49,34.38,34.44,34.08,34.33,4235600.0
2007-02-20,25.53,34.44,34.49,34.02,34.22,3328400.0
2007-02-21,25.4,34.25,34.36,34.24,34.28,2499800.0
2007-02-22,25.35,34.18,34.21,33.97,34.1,2997600.0
2007-02-23,25.33,34.17,34.22,33.87,34.1,2630600.0
