,Adj Close,Close,High,Low,Open,Volume
2007-01-03,9.09,10.25,10.31,9.98,10.06,2718400.0
2007-01-04,9.27,10.45,10.52,10.14,10.25,2907200.0
2007-01-05,8.93,10.07,10.36,9.94,10.36,2025600.0
2007-01-08,9.12,10.29,10.34,9.89,10.05,2666800.0
2007-01-09,9.2,10.37,10.56,10.19,10.48,1387200.0
2007-01-10,9.41,10.61,10.68,10.38,10.46,1640400.0
2007-01-11,9.74,10.98,11.03,10.64,10.64,2423200.0
2007-01-12,9.73,10.98,11.02,10.88,10.94,1548400.0
2007-01-16,9.86,11.12,11.13,10.98,11.05,2210400.0
2007-01-17,9.53,10.75,11.08,10.72,11.03,1844400.0
2007-01-18,9.35,10.55,10.85,10.52,10.75,2214800.0
2007-01-19,9.47,10.69,10.73,10.39,10.55,1122400.0
2007-01-22,9.29,10.48,10.69,10.37,10.66,1694400.0
2007-01-23,9.13,10.3,10.44,10.24,10.44,1786400.0
2007-01-24,9.22,10.4,10.58,10.25,10.3,1707600.0
2007-01-25,9.0,10.15,10.48,10.07,10.4,2160800.0
2007-01-26,9.03,10.18,10.21,9.95,10.15,2164000.0
2007-01-29,9.57,10.8,10.95,10.23,10.23,4146000.0
2007-01-30,9.3,10.49,10.86,10.44,10.84,2335200.0
2007-01-31,9.5,10.71,10.75,10.41,10.47,2068800.0
2007-02-01,9.49,10.71,10.76,10.58,10.74,1562800.0
2007-02-02,9.44,10.65,10.86,10.62,10.71,1436800.0
2007-02-05,9.29,10.48,10.61,10.4,10.61,1763200.0
2007-02-06,9.67,10.9,10.91,10.45,10.45,2879600.0
2007-02-07,9.5,10.72,10.9,10.6,10.88,1935600.0
2007-02-08,9.47,10.69,10.75,10.59,10.7,1064400.0
2007-02-09,9.34,10.53,10.76,10.49,10.68,1200400.0
2007-02-12,9.52,10.74,10.79,10.59,10.64,1425200.0
2007-02-13,9.59,10.82,10.9,10.73,10.77,904800.0
2007-02-14,9.71,10.96,11.05,10.73,10.77,1520400.0
2007-02-15,9.7,10.94,11.05,10.85,10.96,1615600.0
2007-02-16,9.7,10.94,11.0,10.85,10.98,1951200.0
2007-02-20,9.77,11.02,11.09,10.75,10.99,1319600.0
2007-02-21,9.76,11.01,11.12,10.96,10.99,1191200.0
2007-02-22,9.68,10.93,11.02,10.79,11.01,990400.0
2007-02-23,9.45,10.65,10.89,10.56,10.89,1069600.0
2007-02-26,9.4,10.6,10.68,10.44,10.66,1613600.0
2007-02-27,9.02,10.18,10.44,10.02,10.44,2426800.0
2007-02-28,9.09,10.25,10.31,10.05,10.2,1903600.0
2007-03-01,8.99,10.14,10.29,9.81,10.02,1704000.0
2007-03-02,8.74,9.86,10.25,9.84,10.1,3857200.0
2007-03-05,8.56,9.66,9.94,9.65,9.86,2258000.0
2007-03-06,8.67,9.78,9.88,9.6,9.72,1276000.0
2007-03-07,8.61,9.71,9.83,9.67,9.76,1786000.0
2007-03-08,8.66,9.77,9.89,9.69,9.74,1791600.0
2007-03-09,8.73,9.85,9.92,9.77,9.82,1462400.0
2007-03-12,8.69,9.8,9.85,9.7,9.7,1204400.0
2007-03-13,8.49,9.58,9.76,9.55,9.76,1797600.0
2007-03-14,8.4,9.47,9.62,9.14,9.6,2982400.0
2007-03-15,8.52,9.61,9.69,9.51,9.51,1715600.0
2007-03-16,8.37,9.44,9.64,9.4,9.61,1746800.0
2007-03-19,8.54,9.63,9.66,9.43,9.48,1160000.0
2007-03-20,8.68,9.8,9.81,9.57,9.57,1451200.0
2007-03-21,8.88,10.02,10.02,9.73,9.8,1700000.0
2007-03-22,8.7,9.81,10.01,9.75,10.0,2113200.0
2007-03-23,8.68,9.79,9.9,9.76,9.85,1433600.0
2007-03-26,8.49,9.58,9.81,9.51,9.79,1639200.0
2007-03-27,8.39,9.47,9.57,9.38,9.57,1186000.0
2007-03-28,8.38,9.45,9.53,9.31,9.4,2131600.0
2007-03-29,8.41,9.49,9.56,9.32,9.51,1417200.0
2007-03-30,8.44,9.52,9.66,9.41,9.52,1751600.0
2007-04-02,8.41,9.49,9.59,9.34,9.55,1210800.0
2007-04-03,8.5,9.59,9.75,9.55,9.6,2324400.0
2007-04-04,8.42,9.5,9.63,9.45,9.59,1949200.0
2007-04-05,8.55,9.65,9.66,9.47,9.5,1172400.0
2007-04-09,8.3,9.36,9.52,9.2,9.52,2593600.0
2007-04-10,8.18,9.23,9.36,9.2,9.36,1522000.0
2007-04-11,8.12,9.16,9.24,9.0,9.24,1791200.0
2007-04-12,8.06,9.09,9.22,8.97,9.13,1560000.0
2007-04-13,8.04,9.06,9.15,8.95,9.11,2497200.0
2007-04-16,8.03,9.06,9.2,9.02,9.07,1797200.0
2007-04-17,8.12,9.16,9.27,9.09,9.12,2458800.0
2007-04-18,8.38,9.45,9.48,9.17,9.17,2497600.0
2007-04-19,8.15,9.2,9.45,9.18,9.45,1873200.0
2007-04-20,8.08,9.11,9.38,9.08,9.31,2133200.0
