,Adj Close,Close,High,Low,Open,Volume
2007-01-03,17.64,27.16,27.55,26.79,27.46,5680400.0
2007-01-04,17.69,27.24,27.32,26.91,27.16,4208900.0
2007-01-05,17.49,26.93,27.2,26.71,27.2,3859300.0
2007-01-08,17.65,27.18,27.27,26.86,26.88,4220200.0
2007-01-09,17.88,27.53,27.79,27.2,27.25,4521500.0
2007-01-10,18.01,27.73,27.77,27.2,27.45,3729000.0
2007-01-11,18.14,27.93,28.04,27.74,27.76,2343000.0
2007-01-12,18.1,27.87,28.0,27.59,27.71,2784100.0
2007-01-16,18.23,28.07,28.1,27.74,27.77,2523700.0
2007-01-17,18.35,28.25,28.45,27.98,27.98,2273100.0
2007-01-18,18.44,28.39,28.48,27.96,27.96,2531600.0
2007-01-19,18.66,28.73,28.79,28.33,28.48,4073800.0
2007-01-22,18.37,28.28,28.73,28.21,28.65,3298800.0
2007-01-23,18.56,28.57,28.8,28.17,28.38,3294000.0
2007-01-24,18.44,28.39,28.45,28.21,28.39,4380900.0
2007-01-25,18.22,28.05,28.77,28.02,28.49,4265900.0
2007-01-26,17.86,27.5,28.07,27.22,27.94,6464400.0
2007-01-29,17.73,27.3,27.5,27.19,27.4,4445500.0
2007-01-30,17.82,27.43,27.47,27.04,27.4,4532300.0
2007-01-31,18.23,28.07,28.15,27.45,27.46,3839600.0
2007-02-01,18.26,28.11,28.38,27.96,28.22,4901900.0
2007-02-02,18.24,28.09,28.23,27.94,28.2,2237800.0
2007-02-05,18.2,28.03,28.2,27.74,28.05,2307100.0
2007-02-06,18.2,28.03,28.14,27.97,28.13,1579300.0
2007-02-07,18.21,28.04,28.21,27.96,28.06,1318400.0
2007-02-08,18.08,27.84,28.05,27.77,28.04,1893500.0
2007-02-09,17.92,27.59,27.98,27.52,27.85,1727000.0
2007-02-12,17.95,27.63,27.79,27.54,27.68,1239300.0
2007-02-13,17.91,27.58,27.68,27.4,27.65,2656900.0
2007-02-14,18.11,27.88,27.92,27.54,27.58,2708100.0
2007-02-15,18.23,28.07,28.09,27.81,28.0,1954700.0
2007-02-16,18.11,27.88,28.01,27.8,27.92,2165500.0
2007-02-20,18.44,28.4,28.43,27.9,27.94,3845900.0
2007-02-21,18.33,28.22,28.4,28.2,28.4,2860300.0
2007-02-22,18.25,28.1,28.3,27.95,28.15,2076100.0
2007-02-23,18.24,28.08,28.24,27.99,28.11,1410000.0
2007-02-26,18.14,27.93,28.21,27.87,28.12,2209000.0
2007-02-27,17.41,26.8,27.83,26.55,27.82,6027300.0
2007-02-28,17.65,27.18,27.33,26.76,26.81,6259700.0
2007-03-01,17.56,27.03,27.26,26.61,26.91,5843100.0
