,Adj Close,Close,High,Low,Open,Volume
2007-01-03,33.12,33.12,33.88,32.94,33.55,781300.0
2007-01-04,33.61,33.61,33.75,32.7,33.0,642800.0
2007-01-05,33.48,33.48,33.75,33.22,33.61,763300.0
2007-01-08,32.92,32.92,33.47,32.85,33.43,548700.0
2007-01-09,33.05,33.05,33.17,32.85,32.99,523000.0
2007-01-10,33.16,33.16,33.25,32.83,33.01,395900.0
2007-01-11,33.84,33.84,34.08,33.27,33.27,644200.0
2007-01-12,33.78,33.78,33.94,33.59,33.74,320300.0
2007-01-16,33.8,33.8,34.08,33.61,33.88,343100.0
2007-01-17,33.51,33.51,33.93,33.45,33.82,454500.0
2007-01-18,34.74,34.74,35.54,33.83,33.9,2110700.0
2007-01-19,35.24,35.24,35.31,34.38,34.8,1227900.0
2007-01-22,34.64,34.64,35.15,34.55,35.15,670900.0
2007-01-23,34.56,34.56,34.71,34.3,34.71,502300.0
2007-01-24,34.65,34.65,34.79,34.54,34.64,325300.0
2007-01-25,34.6,34.6,34.79,34.48,34.79,602900.0
2007-01-26,34.83,34.83,34.85,34.4,34.64,1003200.0
2007-01-29,34.73,34.73,34.96,34.63,34.83,673800.0
2007-01-30,33.71,33.71,35.04,33.26,34.75,1844400.0
2007-01-31,34.16,34.16,34.47,33.67,33.72,1872700.0
2007-02-01,34.0,34.0,34.18,33.71,34.16,1418400.0
2007-02-02,33.94,33.94,34.21,33.69,33.99,1033200.0
2007-02-05,33.76,33.76,33.89,33.56,33.85,840600.0
2007-02-06,33.83,33.83,34.0,33.58,33.77,787300.0
2007-02-07,33.89,33.89,34.07,33.6,33.99,627500.0
2007-02-08,33.84,33.84,33.95,33.62,33.89,556200.0
2007-02-09,33.78,33.78,33.98,33.7,33.8,392700.0
2007-02-12,33.69,33.69,33.99,33.5,33.91,482860.0
2007-02-13,34.16,34.16,34.31,33.75,33.94,1100894.0
2007-02-14,33.78,33.78,34.28,33.5,34.16,1183512.0
2007-02-15,33.88,33.88,34.01,33.5,33.65,1231900.0
2007-02-16,33.8,33.8,33.84,33.46,33.55,777200.0
2007-02-20,34.22,34.22,34.27,33.76,33.81,842100.0
2007-02-21,34.11,34.11,34.25,33.9,34.2,837300.0
2007-02-22,33.9,33.9,34.17,33.75,34.17,641600.0
2007-02-23,34.08,34.08,34.21,33.88,34.0,746100.0
2007-02-26,34.04,34.04,34.16,33.85,34.11,604357.0
2007-02-27,32.88,32.88,33.95,32.71,33.92,772800.0
2007-02-28,32.89,32.89,33.06,32.3,32.8,1169200.0
2007-03-01,32.5,32.5,32.71,31.38,31.39,1024833.0
2007-03-02,31.91,31.91,32.5,31.86,32.5,1225200.0
2007-03-05,31.48,31.48,31.95,31.42,31.91,738802.0
2007-03-06,31.57,31.57,31.79,31.32,31.57,1024024.0
2007-03-07,31.49,31.49,31.75,31.48,31.56,1154200.0
2007-03-08,31.82,31.82,31.94,31.65,31.65,910000.0
2007-03-09,31.99,31.99,32.0,31.77,31.82,718900.0
2007-03-12,31.66,31.66,32.02,31.5,31.89,772700.0
2007-03-13,31.49,31.49,31.84,31.33,31.66,1264600.0
2007-03-14,31.48,31.48,31.65,31.0,31.42,1276400.0
2007-03-15,32.06,32.06,32.06,31.51,31.51,1017300.0
2007-03-16,31.95,31.95,32.2,31.83,32.06,1277200.0
2007-03-19,32.14,32.14,32.4,32.05,32.09,618600.0
2007-03-20,32.29,32.29,32.5,32.09,32.25,1845025.0
2007-03-21,33.08,33.08,33.09,32.19,32.27,1059100.0
2007-03-22,32.93,32.93,33.1,32.77,33.03,758100.0
2007-03-23,33.15,33.15,33.31,32.97,32.97,1600300.0
2007-03-26,33.46,33.46,33.46,33.07,33.07,807600.0
2007-03-27,33.14,33.14,33.35,33.0,33.28,722300.0
2007-03-28,32.53,32.53,33.01,32.49,33.01,1129600.0
2007-03-29,32.79,32.79,32.79,30.8,32.55,4152000.0
2007-03-30,30.73,30.73,31.16,30.65,30.81,2347200.0
2007-04-02,31.28,31.28,31.33,30.87,30.87,1682383.0
2007-04-03,31.95,31.95,31.98,31.29,31.29,1387100.0
2007-04-04,32.24,32.24,32.41,31.64,31.9,1556500.0
2007-04-05,32.22,32.22,32.33,32.1,32.24,538100.0
2007-04-09,32.74,32.74,32.96,31.9,32.22,1502538.0
2007-04-10,32.97,32.97,33.11,32.62,32.77,1411100.0
2007-04-11,33.4,33.4,34.33,32.86,32.97,2264756.0
2007-04-12,34.11,34.11,34.45,33.35,33.55,2091800.0
2007-04-13,33.84,33.84,34.19,33.59,34.11,826165.0
2007-04-16,34.26,34.26,34.37,33.91,34.1,478600.0
2007-04-17,34.13,34.13,34.73,33.95,34.33,746200.0
2007-04-18,34.06,34.06,34.21,33.79,34.01,646553.0
2007-04-19,33.89,33.89,34.19,33.78,34.03,635100.0
2007-04-20,34.09,34.09,34.39,33.73,34.15,1210400.0
2007-04-23,33.69,33.69,34.17,33.68,34.01,910000.0
2007-04-24,33.34,33.34,33.66,33.11,33.66,1043000.0
2007-04-25,33.67,33.67,33.76,33.14,33.35,788497.0
2007-04-26,33.57,33.57,33.64,33.22,33.62,589600.0
2007-04-27,33.54,33.54,33.61,33.12,33.3,627225.0
2007-04-30,33.39,33.39,33.78,33.3,33.7,780000.0
2007-05-01,32.36,32.36,33.2,31.54,33.2,3205489.0
2007-05-02,31.44,31.44,32.23,29.65,29.74,4436094.0
2007-05-03,31.45,31.45,31.63,31.1,31.45,1790347.0
2007-05-04,30.58,30.58,31.28,30.54,31.26,2047199.0
2007-05-07,30.69,30.69,30.69,30.08,30.59,1866780.0
2007-05-08,29.53,29.53,30.13,29.3,30.08,2382480.0
2007-05-09,29.88,29.88,30.13,29.53,30.08,1928300.0
2007-05-10,29.18,29.18,29.53,29.11,29.53,1610500.0
2007-05-11,28.85,28.85,29.25,28.6,29.19,1894400.0
2007-05-14,28.76,28.76,29.08,28.64,28.81,1552000.0
2007-05-15,27.98,27.98,28.94,27.95,28.7,2127241.0
2007-05-16,28.22,28.22,28.24,27.6,27.85,2200978.0
2007-05-17,28.5,28.5,28.63,27.85,28.1,2194180.0
2007-05-18,28.57,28.57,28.63,28.17,28.53,1265900.0
2007-05-21,29.18,29.18,29.26,28.55,28.62,2377113.0
2007-05-22,29.64,29.64,29.81,29.12,29.18,3020400.0
2007-05-23,29.91,29.91,30.42,29.59,29.64,2309900.0
2007-05-24,29.8,29.8,30.3,29.69,29.99,1655000.0
2007-05-25,29.67,29.67,29.8,29.26,29.71,924255.0
2007-05-29,29.47,29.47,29.9,29.39,29.76,1403800.0
2007-05-30,29.62,29.62,29.7,29.28,29.47,1494300.0
2007-05-31,29.78,29.78,29.8,29.43,29.7,2028800.0
2007-06-01,29.98,29.98,30.07,29.74,29.87,1232700.0
2007-06-04,30.1,30.1,30.45,29.39,29.8,2122500.0
