,Adj Close,Close,High,Low,Open,Volume
2007-01-03,16.29,24.02,24.14,23.67,23.84,4944700.0
2007-01-04,16.28,24.0,24.06,23.85,24.03,2252500.0
2007-01-05,16.13,23.78,24.05,23.7,23.93,2276100.0
2007-01-08,16.1,23.73,23.85,23.62,23.73,2345800.0
2007-01-09,16.08,23.71,23.95,23.6,23.93,2602400.0
2007-01-10,15.98,23.56,23.78,23.54,23.74,2582300.0
2007-01-11,15.99,23.57,23.74,23.52,23.7,2280400.0
2007-01-12,15.95,23.51,23.64,23.48,23.51,1520900.0
2007-01-16,15.79,23.28,23.58,23.25,23.58,3130200.0
2007-01-17,15.68,23.12,23.32,22.97,23.2,3955100.0
2007-01-18,15.73,23.19,23.35,23.04,23.22,4272200.0
2007-01-19,15.67,23.1,23.26,23.08,23.22,3630400.0
2007-01-22,15.59,22.98,23.1,22.96,23.04,2137400.0
2007-01-23,15.59,22.99,23.08,22.9,23.05,2421100.0
2007-01-24,15.6,23.0,23.02,22.96,23.0,2896600.0
2007-01-25,15.61,23.01,23.15,22.95,23.04,2700400.0
2007-01-26,15.61,23.01,23.08,22.84,23.0,2317700.0
2007-01-29,15.58,22.97,23.02,22.88,23.02,1486600.0
2007-01-30,15.68,23.12,23.16,22.97,23.0,1766100.0
2007-01-31,15.79,23.28,23.33,22.98,23.04,2464300.0
2007-02-01,15.7,23.15,23.41,23.05,23.27,2050200.0
2007-02-02,15.79,23.28,23.44,23.15,23.15,2065700.0
2007-02-05,15.8,23.3,23.39,23.26,23.28,1319500.0
2007-02-06,15.97,23.55,23.61,23.25,23.4,2317600.0
2007-02-07,16.15,23.81,23.81,23.56,23.57,2107200.0
2007-02-08,16.11,23.75,23.82,23.58,23.79,2347300.0
2007-02-09,16.04,23.65,23.82,23.52,23.8,1722900.0
2007-02-12,16.1,23.74,23.79,23.59,23.74,1737300.0
2007-02-13,16.25,23.96,23.96,23.72,23.78,2247300.0
2007-02-14,16.27,23.98,24.06,23.85,23.97,1568700.0
