,Adj Close,Close,High,Low,Open,Volume
2007-01-03,27.91,63.4,64.75,63.17,63.5,5596300.0
2007-01-04,28.22,64.11,64.36,62.78,63.42,2953300.0
2007-01-05,27.81,63.19,63.94,62.67,63.84,2770400.0
2007-01-08,28.29,64.27,64.34,60.96,64.02,5524100.0
2007-01-09,28.48,64.71,64.86,64.13,64.27,3338200.0
2007-01-10,28.83,65.5,65.71,64.48,64.48,3897100.0
2007-01-11,29.46,66.94,67.29,65.46,65.46,6442900.0
2007-01-12,28.98,65.84,67.19,65.42,67.0,5598500.0
2007-01-16,28.97,65.82,65.98,64.54,65.75,2753500.0
2007-01-17,28.87,65.59,66.11,65.17,66.02,3544600.0
2007-01-18,28.67,65.13,65.96,65.02,65.44,4329500.0
2007-01-19,28.17,64.0,65.71,63.82,65.13,5210800.0
2007-01-22,28.01,63.63,64.46,63.52,64.02,3793000.0
2007-01-23,28.27,64.23,64.48,63.5,63.61,3996200.0
2007-01-24,28.41,64.54,65.07,64.42,64.75,5494900.0
2007-01-25,28.17,64.0,65.13,63.86,64.54,4976300.0
2007-01-26,28.35,64.42,64.65,63.9,64.25,3459000.0
2007-01-29,28.37,64.46,64.92,64.23,64.27,3511600.0
2007-01-30,28.95,65.77,65.77,64.44,64.52,4856300.0
2007-01-31,29.22,66.38,66.59,65.4,65.61,4687300.0
2007-02-01,30.11,68.42,68.65,66.38,66.38,7731500.0
2007-02-02,30.24,68.71,68.79,67.86,68.23,5406400.0
2007-02-05,30.43,69.15,69.31,68.25,68.36,5372200.0
2007-02-06,29.87,67.86,69.13,67.65,69.13,6222300.0
2007-02-07,29.3,66.56,67.33,65.9,67.33,8024000.0
2007-02-08,29.14,66.21,66.42,65.79,66.31,3222200.0
2007-02-09,28.85,65.54,66.23,65.4,66.21,3116200.0
2007-02-12,29.2,66.34,66.38,65.5,65.57,3182300.0
2007-02-13,29.14,66.21,66.73,65.94,66.21,4179900.0
2007-02-14,29.29,66.54,66.73,66.29,66.48,3009000.0
2007-02-15,29.41,66.81,67.0,65.94,66.34,3177900.0
2007-02-16,29.37,66.73,67.29,66.31,67.09,3064400.0
2007-02-20,29.3,66.56,66.84,65.84,66.63,3089900.0
2007-02-21,29.11,66.15,66.48,65.96,66.42,2587300.0
2007-02-22,28.97,65.82,66.31,65.44,66.19,2511200.0
2007-02-23,28.78,65.38,65.71,65.07,65.61,2266800.0
2007-02-26,29.36,66.71,66.88,65.59,65.79,3517300.0
2007-02-27,28.17,64.0,66.0,63.57,65.96,5523000.0
2007-02-28,28.25,64.19,64.84,63.5,63.84,4595900.0
2007-03-01,28.23,64.13,64.59,60.69,63.19,4782600.0
2007-03-02,27.56,62.61,64.13,62.44,64.13,5874000.0
2007-03-05,27.21,61.82,63.32,61.82,62.28,3483100.0
2007-03-06,28.01,63.63,63.73,61.57,62.5,5182200.0
2007-03-07,28.11,63.86,64.13,63.3,63.55,3205300.0
2007-03-08,28.45,64.65,65.21,64.3,64.38,3169600.0
2007-03-09,28.12,63.88,65.17,63.48,65.07,2603700.0
2007-03-12,28.45,64.63,64.73,63.55,63.71,2043300.0
2007-03-13,27.69,62.9,64.65,62.84,64.36,3247400.0
2007-03-14,28.42,64.23,64.34,62.9,63.13,4384700.0
2007-03-15,28.39,64.17,64.98,63.98,64.23,2513700.0
2007-03-16,28.45,64.3,65.07,63.94,64.4,4108300.0
2007-03-19,28.73,64.94,65.44,64.32,64.54,2658400.0
2007-03-20,28.91,65.34,65.52,64.65,64.92,3044700.0
2007-03-21,29.29,66.19,66.42,64.63,64.63,2507000.0
2007-03-22,29.44,66.54,66.56,65.73,66.11,1990900.0
2007-03-23,29.55,66.79,66.92,65.92,66.31,2972100.0
2007-03-26,29.41,66.46,66.84,65.69,66.61,2449000.0
2007-03-27,28.83,65.15,66.13,64.9,66.13,2920800.0
2007-03-28,28.69,64.84,65.82,64.54,64.69,3632200.0
2007-03-29,28.78,64.84,65.59,64.3,64.96,2602500.0
2007-03-30,29.16,65.69,65.9,64.34,64.92,3946700.0
2007-04-02,29.39,66.21,66.54,65.57,65.73,3238200.0
2007-04-03,29.72,66.96,67.13,66.13,66.34,3671800.0
2007-04-04,29.59,66.67,66.96,66.21,66.88,1974200.0
2007-04-05,29.71,66.94,67.29,66.13,66.46,2649700.0
2007-04-09,29.57,66.61,67.15,66.48,66.96,2661100.0
2007-04-10,29.85,67.25,67.44,66.44,66.77,2578300.0
2007-04-11,29.84,67.23,67.36,66.67,67.06,2887600.0
2007-04-12,30.23,68.11,68.29,66.96,67.25,3021500.0
2007-04-13,30.08,67.77,68.23,67.52,68.04,2122700.0
2007-04-16,30.1,67.81,68.48,67.4,68.19,3249000.0
2007-04-17,29.71,66.94,67.67,66.46,67.54,4007200.0
2007-04-18,29.61,66.71,67.17,66.44,66.94,2967900.0
2007-04-19,29.66,66.81,67.04,66.34,66.75,4040100.0
2007-04-20,29.89,67.33,67.96,67.29,67.38,6999000.0
2007-04-23,30.02,67.63,67.98,67.04,67.27,3119500.0
2007-04-24,29.88,67.31,68.71,66.61,67.77,4179700.0
2007-04-25,30.08,67.77,68.15,67.42,67.61,3897900.0
2007-04-26,30.06,67.71,68.29,67.31,67.56,2330400.0
2007-04-27,30.17,67.96,68.33,67.36,67.71,4461100.0
2007-04-30,30.16,67.94,68.85,67.77,67.96,4422000.0
2007-05-01,30.27,68.19,68.54,67.75,67.88,3910600.0
2007-05-02,30.35,68.38,69.06,68.17,68.17,2786900.0
2007-05-03,30.36,68.4,68.71,68.08,68.65,2165000.0
2007-05-04,30.32,68.31,68.9,68.15,68.54,2609200.0
2007-05-07,30.24,68.13,68.77,67.98,68.31,3431600.0
2007-05-08,29.62,66.73,68.4,66.65,68.08,6987700.0
2007-05-09,30.0,67.58,67.75,66.88,66.88,6237100.0
2007-05-10,29.75,67.02,67.58,66.63,67.46,3693300.0
2007-05-11,30.06,67.73,68.17,66.52,67.0,4483700.0
2007-05-14,29.75,67.02,68.19,66.86,67.9,4136500.0
2007-05-15,29.93,67.42,68.42,66.52,68.08,4867700.0
2007-05-16,29.96,67.29,67.5,66.98,67.44,4189900.0
2007-05-17,29.88,67.11,67.65,66.98,67.25,3515000.0
2007-05-18,29.93,67.21,67.88,66.73,67.88,4679600.0
2007-05-21,29.83,67.0,67.88,66.75,67.21,6252800.0
2007-05-22,30.28,68.0,68.29,66.88,67.25,6574300.0
