,Adj Close,Close,High,Low,Open,Volume
2007-01-03,6.67,9.01,9.26,8.88,9.04,7872400.0
2007-01-04,6.94,9.37,9.43,9.01,9.01,9558400.0
2007-01-05,6.74,9.11,9.4,9.07,9.37,6450400.0
2007-01-08,6.58,8.89,9.03,8.77,9.02,7614400.0
2007-01-09,6.76,9.13,9.18,8.94,8.94,8722000.0
2007-01-10,6.87,9.28,9.29,9.02,9.1,5074400.0
2007-01-11,6.98,9.44,9.57,9.31,9.34,6706400.0
2007-01-12,6.99,9.45,9.52,9.36,9.44,3752400.0
2007-01-16,7.0,9.46,9.51,9.39,9.51,4176400.0
2007-01-17,7.01,9.48,9.52,9.39,9.46,4170800.0
2007-01-18,6.83,9.23,9.53,9.18,9.52,6289600.0
2007-01-19,6.8,9.19,9.37,8.93,9.03,9150000.0
2007-01-22,6.62,8.94,9.23,8.94,9.23,4938800.0
2007-01-23,6.62,8.94,9.04,8.94,8.96,4117600.0
2007-01-24,6.69,9.03,9.05,8.98,9.0,4490400.0
2007-01-25,6.57,8.87,9.03,8.85,9.01,5734000.0
2007-01-26,6.57,8.87,8.93,8.84,8.88,3748800.0
2007-01-29,6.58,8.89,8.98,8.84,8.89,3807200.0
2007-01-30,6.72,9.08,9.09,8.9,8.95,4967600.0
2007-01-31,6.9,9.32,9.37,9.0,9.09,6138800.0
2007-02-01,7.03,9.5,9.52,9.32,9.35,5852800.0
2007-02-02,7.06,9.55,9.56,9.45,9.5,5836000.0
2007-02-05,6.94,9.38,9.44,9.31,9.44,4508400.0
2007-02-06,6.87,9.28,9.42,9.22,9.42,4904400.0
2007-02-07,6.94,9.38,9.51,9.26,9.32,4301600.0
2007-02-08,6.84,9.24,9.4,9.2,9.4,4389600.0
2007-02-09,6.74,9.1,9.27,9.06,9.26,4669600.0
2007-02-12,6.65,8.98,9.16,8.94,9.16,5114400.0
2007-02-13,6.64,8.97,9.05,8.9,8.99,4846400.0
2007-02-14,6.75,9.12,9.18,8.99,9.01,3702800.0
2007-02-15,6.74,9.11,9.16,9.02,9.09,3833200.0
2007-02-16,6.79,9.18,9.19,9.02,9.12,4148800.0
2007-02-20,6.9,9.32,9.34,9.06,9.19,3542800.0
2007-02-21,6.97,9.42,9.45,9.28,9.33,4978400.0
2007-02-22,6.97,9.36,9.46,9.26,9.45,3465200.0
2007-02-23,6.91,9.29,9.4,9.18,9.38,3049200.0
2007-02-26,6.87,9.24,9.38,9.16,9.36,2736800.0
2007-02-27,6.64,8.93,9.18,8.92,9.1,5223600.0
2007-02-28,6.56,8.82,8.9,8.75,8.76,6020800.0
2007-03-01,6.59,8.85,8.9,8.56,8.75,7669200.0
2007-03-02,6.46,8.69,8.92,8.68,8.8,5974400.0
2007-03-05,6.33,8.51,8.64,8.26,8.38,9260000.0
2007-03-06,6.33,8.51,8.57,8.47,8.53,9001200.0
2007-03-07,6.37,8.56,8.62,8.45,8.51,5126800.0
2007-03-08,6.57,8.83,8.9,8.7,8.84,7601200.0
2007-03-09,6.61,8.89,8.99,8.81,8.9,4604400.0
2007-03-12,6.53,8.78,8.97,8.72,8.9,4938000.0
2007-03-13,6.43,8.64,8.84,8.6,8.8,5892800.0
2007-03-14,6.49,8.72,8.74,8.5,8.64,5711200.0
2007-03-15,6.52,8.76,8.81,8.71,8.74,3918000.0
2007-03-16,6.51,8.74,8.8,8.68,8.75,6625200.0
2007-03-19,6.54,8.8,8.97,8.77,8.78,5575600.0
