,Adj Close,Close,High,Low,Open,Volume
2007-01-03,34.81,48.07,48.37,47.59,48.0,14244700.0
2007-01-04,34.9,48.19,48.55,47.75,48.05,9471500.0
2007-01-05,34.61,47.79,48.25,47.63,48.17,10760500.0
2007-01-08,34.73,47.95,48.06,47.32,47.57,8239200.0
2007-01-09,34.58,47.75,48.11,47.36,47.9,9276700.0
2007-01-10,34.84,48.1,48.12,47.44,47.47,15597000.0
2007-01-11,34.99,48.31,48.42,47.94,48.0,8049200.0
2007-01-12,34.76,47.99,48.26,47.9,48.1,10646700.0
2007-01-16,35.05,48.39,48.46,48.1,48.16,8696500.0
2007-01-17,35.07,48.43,48.89,48.12,48.65,16291400.0
2007-01-18,34.87,48.15,48.58,47.92,48.05,12654200.0
2007-01-19,35.31,48.76,48.83,48.14,48.3,14649200.0
2007-01-22,35.97,49.66,49.86,48.7,48.87,18325500.0
2007-01-23,36.09,49.83,49.86,49.28,49.57,12845300.0
2007-01-24,36.47,50.36,50.4,49.51,49.68,13857500.0
2007-01-25,36.36,50.21,50.68,49.93,50.24,14855900.0
2007-01-26,35.99,49.7,50.25,49.5,50.0,13990300.0
2007-01-29,35.83,49.47,49.65,49.11,49.57,12085000.0
2007-01-30,36.34,50.18,50.25,49.37,49.7,12325700.0
2007-01-31,36.89,50.93,51.16,49.85,50.07,18460500.0
2007-02-01,37.09,51.21,51.24,50.86,50.96,13420400.0
2007-02-02,36.89,50.93,51.33,50.73,51.22,15443400.0
2007-02-05,36.91,50.96,51.15,50.54,50.81,8079900.0
2007-02-06,36.94,51.0,51.32,50.76,50.85,9849200.0
2007-02-07,37.09,51.21,51.22,50.8,50.84,7537400.0
2007-02-08,36.89,50.93,51.06,50.52,51.06,10312300.0
2007-02-09,36.52,50.42,51.19,50.08,51.02,9489000.0
2007-02-12,36.53,50.44,50.65,50.25,50.59,7889000.0
2007-02-13,36.9,50.95,51.02,50.33,50.35,8374100.0
2007-02-14,37.24,51.42,51.55,51.0,51.09,10745900.0
2007-02-15,37.09,51.21,51.47,50.89,51.05,13339600.0
2007-02-16,37.12,51.25,51.35,51.01,51.16,11291900.0
2007-02-20,37.39,51.63,51.75,51.12,51.15,9171500.0
2007-02-21,37.41,51.65,51.85,51.27,51.45,9337100.0
2007-02-22,37.4,51.64,51.95,51.38,51.8,9111600.0
2007-02-23,36.96,51.03,51.75,50.72,51.55,10042600.0
2007-02-26,36.8,50.81,51.42,50.43,51.17,13342800.0
2007-02-27,35.65,49.22,50.61,47.6,50.61,21228500.0
2007-02-28,35.77,49.39,49.89,48.89,49.07,19180400.0
2007-03-01,35.63,49.2,49.44,48.3,48.98,22648000.0
2007-03-02,34.9,48.19,49.0,48.11,48.95,16922400.0
2007-03-05,34.43,47.54,48.16,47.2,47.6,20199600.0
2007-03-06,35.14,48.52,48.68,47.43,47.97,17751900.0
2007-03-07,35.02,48.36,48.87,48.26,48.69,13664500.0
2007-03-08,35.3,48.74,49.35,48.62,48.79,11979500.0
2007-03-09,35.36,48.82,49.35,48.53,49.12,9452900.0
2007-03-12,35.37,48.84,48.98,48.6,48.64,10445700.0
2007-03-13,33.82,46.7,48.5,46.56,48.45,25294400.0
2007-03-14,34.26,47.3,47.55,45.91,46.72,25043400.0
2007-03-15,34.55,47.7,48.19,47.14,47.14,15828300.0
2007-03-16,34.06,47.03,47.83,46.98,47.62,24746900.0
2007-03-19,34.46,47.58,47.8,47.16,47.2,14448200.0
2007-03-20,34.58,47.75,47.88,47.33,47.51,14507400.0
2007-03-21,35.52,49.05,49.65,47.81,47.81,20747600.0
2007-03-22,35.1,48.47,49.1,48.36,49.06,18906700.0
2007-03-23,35.14,48.52,48.89,48.43,48.59,11748200.0
2007-03-26,35.27,48.7,48.78,47.94,48.55,11851000.0
2007-03-27,35.18,48.57,48.82,48.35,48.59,11183500.0
2007-03-28,34.76,47.99,48.48,47.79,48.29,13176700.0
2007-03-29,35.13,48.5,48.64,48.02,48.24,10837100.0
2007-03-30,35.04,48.38,49.02,47.95,48.61,12674800.0
2007-04-02,34.94,48.24,48.49,47.7,48.38,13834500.0
2007-04-03,35.42,48.56,48.59,48.09,48.25,13572200.0
2007-04-04,35.42,48.56,48.71,48.27,48.56,9163600.0
2007-04-05,35.57,48.77,48.89,48.34,48.35,7991000.0
2007-04-09,35.74,49.0,49.13,48.66,48.78,7509000.0
2007-04-10,35.91,49.24,49.34,48.98,49.01,8200100.0
2007-04-11,35.85,49.15,49.34,48.98,49.1,11971300.0
2007-04-12,35.89,49.2,49.52,48.73,49.52,9472400.0
2007-04-13,35.81,49.09,49.45,48.66,49.45,11266300.0
2007-04-16,36.45,49.97,50.25,49.32,49.47,15765000.0
2007-04-17,36.6,50.18,50.42,49.71,49.97,12238500.0
2007-04-18,37.98,52.07,52.67,51.43,51.57,39198500.0
2007-04-19,37.99,52.09,52.23,51.35,52.03,20708700.0
2007-04-20,38.32,52.54,52.71,52.1,52.65,21166800.0
2007-04-23,38.13,52.28,52.7,52.05,52.35,12675600.0
2007-04-24,38.04,52.16,52.28,51.65,52.06,10315700.0
2007-04-25,38.53,52.82,52.94,52.18,52.24,18088100.0
2007-04-26,38.61,52.94,53.0,52.56,52.77,14440500.0
2007-04-27,38.33,52.55,52.8,52.14,52.77,14428600.0
2007-04-30,38.0,52.1,53.06,51.99,52.46,29900000.0
2007-05-01,38.12,52.26,52.5,51.6,52.4,13859000.0
2007-05-02,38.33,52.55,52.77,52.0,52.0,12968600.0
2007-05-03,38.44,52.7,52.92,52.37,52.83,9700300.0
2007-05-04,38.39,52.63,53.05,52.59,52.8,11974600.0
2007-05-07,38.46,52.73,52.95,52.55,52.81,7375400.0
2007-05-08,38.26,52.45,52.65,52.23,52.48,9028200.0
2007-05-09,38.8,53.2,53.25,52.43,52.55,12561700.0
2007-05-10,37.93,52.0,53.03,51.95,52.79,13478400.0
2007-05-11,38.04,52.15,52.38,51.72,52.12,12419400.0
2007-05-14,37.8,51.83,52.16,51.55,52.0,9328300.0
2007-05-15,37.95,52.03,52.71,52.0,52.09,11105000.0
2007-05-16,38.64,52.98,53.07,52.2,52.37,12924700.0
2007-05-17,38.34,52.56,53.0,52.5,52.78,9049900.0
2007-05-18,38.32,52.54,52.93,52.45,52.62,11115100.0
2007-05-21,38.34,52.56,52.81,52.31,52.38,10408300.0
2007-05-22,38.14,52.29,52.68,52.09,52.56,9665800.0
2007-05-23,37.92,51.99,52.64,51.93,52.33,11246900.0
2007-05-24,37.63,51.59,52.24,51.45,52.0,13105800.0
2007-05-25,37.66,51.64,51.85,51.26,51.53,10761300.0
2007-05-29,37.8,51.82,51.92,51.45,51.65,9552300.0
2007-05-30,37.97,52.06,52.06,51.35,51.43,10243400.0
2007-05-31,37.8,51.83,52.31,51.67,52.25,10976300.0
2007-06-01,37.85,51.9,52.08,51.66,51.92,12104800.0
2007-06-04,37.61,51.57,51.8,51.54,51.56,11095500.0
2007-06-05,37.36,51.22,51.49,51.19,51.24,13615700.0
2007-06-06,36.88,50.56,51.23,50.26,51.23,13877400.0
2007-06-07,36.34,49.82,50.65,49.74,50.3,17409400.0
2007-06-08,36.77,50.41,50.48,49.54,49.83,13508100.0
2007-06-11,36.78,50.43,50.84,50.03,50.41,11252000.0
2007-06-12,35.99,49.35,50.4,49.34,50.22,15388300.0
2007-06-13,36.68,50.29,50.39,49.52,49.63,14507600.0
2007-06-14,36.7,50.32,50.83,49.93,49.93,12440700.0
2007-06-15,36.88,50.56,50.99,50.42,50.64,18351900.0
2007-06-18,36.78,50.43,50.85,50.33,50.83,9290300.0
2007-06-19,37.09,50.85,50.88,50.29,50.44,12251900.0
2007-06-20,36.07,49.46,50.99,49.42,50.91,14920700.0
2007-06-21,36.35,49.84,49.88,48.68,49.69,19429500.0
2007-06-22,35.54,48.72,49.75,48.58,49.56,25110400.0
2007-06-25,35.27,48.36,49.21,48.06,48.72,17240200.0
2007-06-26,35.45,48.6,49.05,48.3,48.45,18963800.0
2007-06-27,35.91,49.24,49.3,48.08,48.26,16354200.0
2007-06-28,35.71,48.96,49.48,48.56,49.25,14430900.0
2007-06-29,35.34,48.45,49.3,48.1,49.23,21764700.0
2007-07-02,35.85,49.15,49.25,48.57,48.9,15717900.0
2007-07-03,36.27,49.34,49.58,49.04,49.19,7444000.0
2007-07-05,35.86,48.79,49.35,48.65,49.1,11613000.0
2007-07-06,36.0,48.97,49.16,48.45,48.62,10792400.0
2007-07-09,35.86,48.79,49.28,48.53,49.21,10577700.0
2007-07-10,34.92,47.51,48.57,47.46,48.3,21881800.0
2007-07-11,35.38,48.13,48.44,47.12,47.52,27232500.0
2007-07-12,36.41,49.53,49.63,48.13,48.69,19172800.0
2007-07-13,36.79,50.05,50.22,49.27,49.68,16393800.0
2007-07-16,36.63,49.83,50.46,49.73,49.91,12263900.0
2007-07-17,36.69,49.92,50.48,49.83,49.95,18302200.0
2007-07-18,35.93,48.88,49.29,47.83,48.81,35535600.0
2007-07-19,35.74,48.62,49.69,47.84,49.5,26199400.0
2007-07-20,34.96,47.56,48.81,47.38,48.81,30677800.0
2007-07-23,34.66,47.15,47.87,47.06,47.75,20520200.0
2007-07-24,33.33,45.34,46.95,45.12,46.63,35706200.0
2007-07-25,33.28,45.27,46.21,44.29,45.67,40175100.0
2007-07-26,32.4,44.08,44.55,43.5,44.3,51202000.0
2007-07-27,32.51,44.23,45.24,43.7,44.09,40020600.0
2007-07-30,32.89,44.75,45.14,43.61,44.75,32316300.0
2007-07-31,32.35,44.01,45.97,43.94,45.07,34080900.0
2007-08-01,32.62,44.38,44.44,43.2,43.7,44504500.0
2007-08-02,32.78,44.59,44.76,44.0,44.41,28297400.0
2007-08-03,32.09,43.65,44.95,43.39,44.6,36628500.0
2007-08-06,33.16,45.11,45.11,43.28,43.76,34200000.0
2007-08-07,33.33,45.34,46.05,44.15,44.99,30556500.0
2007-08-08,34.19,46.51,47.23,45.27,45.75,27447200.0
2007-08-09,32.47,44.17,45.94,44.17,45.04,39278200.0
2007-08-10,32.53,44.25,44.8,42.51,43.36,32549000.0
2007-08-13,32.22,43.83,45.43,43.68,45.23,21357600.0
2007-08-14,31.83,43.3,44.02,43.13,43.94,25217200.0
2007-08-15,31.61,43.0,44.42,42.81,43.13,27726700.0
2007-08-16,33.42,45.47,45.9,42.16,42.75,51414800.0
2007-08-17,34.56,47.01,48.29,46.15,48.08,57869900.0
2007-08-20,34.17,46.49,47.51,45.07,47.17,32691300.0
