,Adj Close,Close,High,Low,Open,Volume
2007-01-03,47.29,55.12,55.75,54.89,55.55,1236200.0
2007-01-04,47.71,55.6,55.69,55.01,55.01,1375000.0
2007-01-05,47.9,55.83,55.93,55.32,55.6,1794200.0
2007-01-08,48.13,56.09,56.78,55.85,56.13,1754600.0
2007-01-09,48.79,56.87,56.96,56.21,56.33,1634200.0
2007-01-10,49.46,57.64,57.64,56.3,56.83,1992000.0
2007-01-11,50.58,58.95,59.02,57.63,57.64,3164000.0
2007-01-12,50.42,58.77,59.34,58.43,59.0,3848200.0
2007-01-16,50.42,58.77,59.0,58.5,58.51,2072000.0
2007-01-17,50.18,58.49,58.96,58.46,58.85,1926500.0
2007-01-18,50.62,59.0,59.18,58.43,58.73,2215200.0
2007-01-19,50.58,58.95,59.0,58.02,58.8,1920900.0
2007-01-22,49.97,58.24,59.01,58.24,59.0,1253600.0
2007-01-23,50.02,58.3,58.38,57.66,58.1,1327100.0
2007-01-24,50.43,58.78,58.86,57.85,58.05,1173700.0
2007-01-25,50.48,58.84,59.12,58.12,58.62,1662300.0
2007-01-26,52.18,60.81,60.95,59.06,59.4,3263100.0
2007-01-29,53.01,61.78,62.17,60.72,60.82,3242100.0
2007-01-30,53.08,61.86,62.3,61.0,61.01,2030500.0
2007-01-31,53.14,61.94,62.37,61.34,61.95,1597400.0
2007-02-01,53.59,62.46,63.5,61.84,63.5,1708100.0
2007-02-02,53.55,62.41,62.87,62.16,62.66,1104500.0
2007-02-05,53.53,62.39,62.65,62.05,62.21,877900.0
2007-02-06,53.15,61.95,62.54,61.95,62.49,1226200.0
2007-02-07,53.54,62.4,62.42,61.7,62.15,1885400.0
2007-02-08,53.63,62.51,62.97,61.72,62.4,1360100.0
2007-02-09,53.29,62.11,62.81,61.74,62.34,1052100.0
2007-02-12,53.14,61.94,62.5,61.89,62.21,824900.0
2007-02-13,53.75,62.65,62.75,61.9,61.99,1062300.0
2007-02-14,53.04,61.82,62.7,61.32,62.51,1759200.0
2007-02-15,53.31,62.13,62.27,61.79,61.8,1149800.0
2007-02-16,53.24,62.05,62.57,61.62,62.57,1143400.0
2007-02-20,53.44,62.28,62.66,61.52,62.15,1484200.0
2007-02-21,53.41,62.25,62.49,61.87,62.07,1816700.0
2007-02-22,54.44,63.45,64.27,61.45,62.1,4443600.0
2007-02-23,55.02,64.13,64.25,63.49,63.9,2451500.0
2007-02-26,53.45,62.3,63.62,62.23,63.25,2238500.0
2007-02-27,51.93,60.52,62.36,59.44,61.7,2388200.0
2007-02-28,53.21,62.02,62.28,60.0,60.25,2875200.0
2007-03-01,52.66,61.37,62.0,59.01,60.27,2919500.0
2007-03-02,52.34,61.0,61.65,60.67,61.28,1679600.0
2007-03-05,52.24,60.89,61.42,58.05,60.2,2091900.0
2007-03-06,52.9,61.65,61.82,60.53,61.09,1279300.0
2007-03-07,53.12,61.91,62.16,61.33,61.69,1189500.0
2007-03-08,53.79,62.69,63.01,62.1,62.5,1594900.0
2007-03-09,54.12,63.08,63.34,62.38,63.25,1292300.0
2007-03-12,54.94,64.03,64.18,62.81,63.15,1377400.0
2007-03-13,54.64,63.68,64.35,63.49,63.78,2009100.0
2007-03-14,55.21,64.35,64.5,63.5,63.7,1662700.0
2007-03-15,55.44,64.61,64.87,64.04,64.45,1301800.0
2007-03-16,55.96,65.22,65.48,64.49,64.64,2180400.0
2007-03-19,56.24,65.55,65.8,65.31,65.7,1084300.0
2007-03-20,57.23,66.7,66.81,65.25,65.31,1538400.0
2007-03-21,57.15,66.61,67.14,65.62,67.0,1771900.0
2007-03-22,56.58,65.94,66.85,65.75,66.75,2511000.0
2007-03-23,55.99,65.26,66.08,65.14,65.98,2738400.0
2007-03-26,56.28,65.59,65.66,64.57,65.42,1498100.0
2007-03-27,56.22,65.52,65.79,65.0,65.21,866600.0
2007-03-28,56.35,65.68,65.99,65.02,65.25,791700.0
2007-03-29,56.47,65.81,66.18,65.25,66.06,1023000.0
2007-03-30,56.9,66.32,66.51,65.48,65.87,1288100.0
2007-04-02,57.68,67.23,67.25,66.25,66.43,1065100.0
2007-04-03,58.04,67.64,67.82,67.18,67.6,1383300.0
2007-04-04,58.06,67.67,67.97,66.95,67.7,1018400.0
2007-04-05,58.58,68.28,68.28,67.12,67.5,1129200.0
2007-04-09,58.76,68.49,69.0,68.05,68.05,1156000.0
2007-04-10,58.23,67.87,68.81,67.62,68.5,1383400.0
2007-04-11,58.07,67.68,68.1,67.01,67.95,1414700.0
2007-04-12,58.27,67.91,68.16,67.57,67.7,1022000.0
2007-04-13,58.31,67.96,68.15,67.18,67.88,922600.0
2007-04-16,59.17,68.96,68.96,68.0,68.14,1183600.0
2007-04-17,60.11,70.06,70.26,68.93,69.04,1998200.0
2007-04-18,59.29,69.1,70.06,68.93,70.06,1734300.0
2007-04-19,56.64,66.01,68.7,63.0,68.0,6711600.0
2007-04-20,57.33,66.82,67.29,65.27,66.95,2499400.0
2007-04-23,57.34,66.83,67.1,66.39,66.65,1656600.0
2007-04-24,57.28,66.76,67.09,66.18,67.0,2174700.0
2007-04-25,57.25,66.72,66.93,66.21,66.74,1425400.0
2007-04-26,56.7,66.08,66.68,65.86,66.61,1447700.0
2007-04-27,56.13,65.42,66.28,65.41,65.67,1172800.0
2007-04-30,55.72,64.94,65.64,64.51,65.64,1836700.0
2007-05-01,55.97,65.23,65.6,64.63,65.27,2376600.0
2007-05-02,55.9,65.15,65.45,64.85,65.3,1139500.0
2007-05-03,55.85,65.09,65.47,64.73,65.45,1382100.0
2007-05-04,56.51,65.86,66.27,65.17,65.73,1070700.0
2007-05-07,56.59,65.96,66.34,65.65,66.05,844400.0
2007-05-08,56.29,65.61,65.93,64.99,65.66,1046000.0
2007-05-09,56.11,65.4,65.81,64.94,65.34,1213500.0
2007-05-10,55.38,64.54,65.31,64.31,65.04,1263300.0
2007-05-11,55.38,64.54,64.88,64.13,64.88,1131400.0
2007-05-14,55.26,64.41,64.86,63.75,64.3,1227100.0
2007-05-15,55.29,64.44,65.07,64.15,64.25,1117900.0
2007-05-16,57.02,66.46,66.49,64.4,64.5,2258400.0
2007-05-17,57.4,66.9,67.21,66.32,66.5,1724500.0
2007-05-18,57.8,67.36,67.48,66.54,67.01,1344000.0
2007-05-21,57.62,67.16,67.93,66.94,67.83,1341600.0
2007-05-22,57.8,67.37,67.73,66.9,67.3,842900.0
2007-05-23,57.76,67.32,68.28,67.22,67.76,687500.0
2007-05-24,57.41,66.91,67.9,66.8,67.33,804500.0
2007-05-25,57.46,66.97,67.19,66.5,66.99,661100.0
2007-05-29,57.15,66.61,67.07,66.28,67.0,940900.0
2007-05-30,57.5,67.02,67.02,66.08,66.45,810100.0
2007-05-31,57.75,67.31,67.52,66.9,67.04,1069700.0
2007-06-01,57.61,67.14,67.6,66.86,67.31,921500.0
2007-06-04,58.06,67.67,67.85,66.94,66.94,1026100.0
2007-06-05,57.74,67.3,67.62,66.94,67.62,1179400.0
2007-06-06,57.13,66.58,67.2,66.11,66.9,1430900.0
2007-06-07,55.8,65.04,66.46,64.91,66.26,1365200.0
2007-06-08,56.0,65.27,65.48,64.53,64.95,1004800.0
2007-06-11,56.1,65.39,65.95,65.05,65.34,926700.0
2007-06-12,55.02,64.13,65.29,64.07,65.14,1187200.0
2007-06-13,55.7,64.92,64.98,63.54,64.12,1009800.0
2007-06-14,55.68,64.9,65.5,64.9,64.92,712200.0
2007-06-15,56.94,66.36,66.5,65.24,65.4,1510500.0
2007-06-18,57.03,66.47,67.03,65.8,66.1,925300.0
2007-06-19,56.87,66.28,67.06,65.86,66.25,1226100.0
2007-06-20,56.08,65.36,66.61,65.34,66.48,1093300.0
2007-06-21,55.87,65.12,65.65,64.96,65.22,906200.0
2007-06-22,54.51,63.53,65.06,63.08,64.95,2571500.0
2007-06-25,54.19,63.16,64.17,62.95,63.2,1295100.0
2007-06-26,54.89,63.97,64.27,63.19,63.33,1204500.0
2007-06-27,55.23,64.37,64.4,63.55,63.72,1031000.0
2007-06-28,54.7,63.75,64.31,60.86,61.08,2381800.0
2007-06-29,54.13,63.09,64.04,62.78,64.03,1420300.0
2007-07-02,54.45,63.46,63.5,62.9,63.05,1283000.0
2007-07-03,54.87,63.95,63.97,63.45,63.7,537300.0
2007-07-05,54.71,63.76,63.94,62.94,63.05,1280200.0
2007-07-06,56.04,65.31,65.49,63.77,63.86,1689800.0
2007-07-09,55.98,65.25,65.39,64.59,65.1,920700.0
2007-07-10,54.97,64.07,65.03,64.0,64.6,1654800.0
2007-07-11,55.95,65.21,65.21,64.07,64.07,1138600.0
2007-07-12,57.12,66.57,66.57,64.98,65.39,1330400.0
2007-07-13,57.14,66.6,66.73,65.45,66.34,1165200.0
2007-07-16,57.91,67.49,67.85,66.75,66.86,1142400.0
2007-07-17,57.94,67.53,68.9,67.0,67.33,1653200.0
2007-07-18,57.76,67.32,67.76,66.79,67.63,1653200.0
2007-07-19,57.99,67.59,67.89,67.1,67.32,1182500.0
2007-07-20,57.62,67.16,68.45,66.62,67.5,2374500.0
2007-07-23,57.46,66.97,68.16,66.91,67.31,1598900.0
2007-07-24,57.07,66.51,67.49,66.38,67.07,1234400.0
2007-07-25,56.65,66.02,66.65,65.35,66.57,1353600.0
2007-07-26,55.22,64.36,65.49,63.51,65.48,2857100.0
2007-07-27,54.05,63.0,64.49,62.83,64.47,3371400.0
2007-07-30,55.13,64.25,64.25,61.85,62.79,2081000.0
2007-07-31,53.57,62.43,64.23,62.43,64.09,2205600.0
2007-08-01,54.17,63.14,63.46,62.22,62.64,2124400.0
2007-08-02,54.64,63.68,63.92,62.69,63.09,2259000.0
2007-08-03,53.57,62.43,63.97,62.43,63.6,1907900.0
2007-08-06,55.89,65.14,65.5,62.85,62.91,2207700.0
2007-08-07,57.16,66.62,67.22,64.36,64.56,2003500.0
2007-08-08,59.12,68.9,68.9,65.95,66.0,1893900.0
2007-08-09,57.97,67.56,70.11,67.56,68.88,2961300.0
2007-08-10,56.7,66.08,68.63,65.85,67.74,1543700.0
2007-08-13,56.08,65.36,66.38,64.52,66.17,1302800.0
2007-08-14,55.02,64.13,65.75,64.13,65.4,1238100.0
2007-08-15,55.26,64.41,65.23,64.07,64.13,1124100.0
2007-08-16,55.69,64.91,65.16,63.51,63.88,2293100.0
2007-08-17,57.72,67.27,67.34,64.5,66.0,2061000.0
2007-08-20,57.37,66.86,67.85,66.42,67.42,848300.0
2007-08-21,56.9,66.32,66.87,65.5,66.53,731300.0
2007-08-22,57.74,67.29,67.34,66.38,66.92,824100.0
2007-08-23,57.44,66.95,67.98,66.52,67.98,585100.0
2007-08-24,57.65,67.19,67.34,66.75,67.05,687500.0
2007-08-27,57.56,67.09,67.85,67.09,67.15,645900.0
