,Adj Close,Close,High,Low,Open,Volume
2007-01-03,21.74,34.17,34.38,33.76,33.76,2835100.0
2007-01-04,21.43,33.69,34.17,33.66,34.17,2798400.0
2007-01-05,20.99,33.0,33.77,32.97,33.54,3017600.0
2007-01-08,21.25,33.41,33.62,32.81,32.88,2655900.0
2007-01-09,21.17,33.28,33.57,33.04,33.38,2314600.0
2007-01-10,21.27,33.44,33.54,32.97,33.29,2093400.0
2007-01-11,21.52,33.84,34.07,33.43,33.43,1630400.0
2007-01-12,21.51,33.82,34.01,33.6,33.73,1488800.0
2007-01-16,21.76,34.2,34.2,33.66,33.81,1820100.0
2007-01-17,21.47,33.76,34.23,33.75,34.08,2702700.0
2007-01-18,21.65,34.03,34.18,33.79,33.89,1288200.0
2007-01-19,21.75,34.19,34.36,33.93,34.22,2134100.0
2007-01-22,21.34,33.54,34.19,33.45,34.19,2229400.0
2007-01-23,21.27,33.44,33.89,33.32,33.41,2867200.0
2007-01-24,21.33,33.53,33.69,33.32,33.52,2314600.0
2007-01-25,20.72,32.56,33.5,32.41,33.42,4781700.0
2007-01-26,20.6,32.39,32.57,32.3,32.55,2958400.0
2007-01-29,20.79,32.68,32.93,32.42,32.49,4088400.0
2007-01-30,20.87,32.81,32.95,32.56,32.58,2223200.0
2007-01-31,21.14,33.23,33.41,32.65,32.74,2491300.0
2007-02-01,21.46,33.73,33.83,33.13,33.69,4558300.0
2007-02-02,21.88,34.4,34.78,33.77,33.87,4686200.0
2007-02-05,21.91,34.44,34.55,34.06,34.41,3078600.0
2007-02-06,22.15,34.82,34.88,34.32,34.37,2251600.0
2007-02-07,22.6,35.52,35.55,34.83,34.93,4544000.0
2007-02-08,22.92,36.04,36.19,35.32,35.38,5500100.0
2007-02-09,22.49,35.36,35.98,35.28,35.8,2801600.0
2007-02-12,22.75,35.77,35.84,35.42,35.42,2715800.0
2007-02-13,23.36,36.73,36.75,35.99,36.01,5402800.0
2007-02-14,23.58,36.81,36.97,36.4,36.49,3448700.0
2007-02-15,23.59,36.83,36.97,36.46,36.66,3585900.0
2007-02-16,23.86,37.26,37.29,36.59,37.01,4488900.0
2007-02-20,23.8,37.16,37.23,36.83,36.89,2624100.0
2007-02-21,23.71,37.02,37.1,36.38,36.92,4024500.0
2007-02-22,23.45,36.62,37.18,36.55,37.09,2151400.0
2007-02-23,23.48,36.67,36.76,36.44,36.62,2708400.0
2007-02-26,23.66,36.94,37.48,36.74,36.9,3526600.0
2007-02-27,22.96,35.85,36.49,34.93,36.33,4202700.0
2007-02-28,22.73,35.48,35.99,35.3,35.85,3605000.0
2007-03-01,22.6,35.29,35.43,34.67,35.21,2791400.0
2007-03-02,22.14,34.57,35.21,34.54,34.96,3295100.0
2007-03-05,21.87,34.15,34.51,34.1,34.14,3441600.0
2007-03-06,22.1,34.5,34.76,34.37,34.42,2557300.0
2007-03-07,22.04,34.42,34.69,34.12,34.51,3313900.0
2007-03-08,22.2,34.66,34.88,34.55,34.55,2826700.0
