,Adj Close,Close,High,Low,Open,Volume
2007-01-03,7.21,19.25,19.61,19.05,19.46,3824800.0
2007-01-04,7.25,19.36,19.4,19.2,19.33,2931100.0
2007-01-05,7.2,19.23,19.33,19.19,19.3,1927300.0
2007-01-08,7.18,19.18,19.27,18.98,19.25,3064500.0
2007-01-09,7.23,19.29,19.37,19.09,19.19,3399200.0
2007-01-10,7.17,19.14,19.28,19.1,19.28,3000700.0
2007-01-11,7.17,19.15,19.3,19.11,19.19,3886400.0
2007-01-12,7.13,19.03,19.16,18.99,19.15,3455700.0
2007-01-16,7.18,19.17,19.18,19.05,19.08,1977400.0
2007-01-17,7.24,19.33,19.44,19.13,19.19,3788300.0
2007-01-18,7.21,19.24,19.45,19.2,19.36,1581500.0
2007-01-19,7.15,19.08,19.27,19.02,19.23,1823600.0
2007-01-22,7.09,18.91,19.1,18.87,19.1,2514300.0
2007-01-23,6.74,18.0,18.6,17.84,18.59,10065600.0
2007-01-24,6.8,18.15,18.43,17.9,18.22,7036300.0
2007-01-25,6.6,17.61,18.17,17.54,18.11,6791700.0
2007-01-26,6.53,17.42,17.54,17.32,17.54,3463800.0
2007-01-29,6.53,17.42,17.59,17.33,17.35,5334600.0
2007-01-30,6.58,17.56,17.7,17.53,17.63,5075900.0
2007-01-31,6.69,17.86,17.92,17.47,17.6,4596300.0
2007-02-01,6.75,18.03,18.16,17.88,17.94,4637500.0
2007-02-02,6.71,17.92,18.06,17.91,18.06,1752700.0
2007-02-05,6.82,18.22,18.26,17.98,18.04,4039400.0
2007-02-06,6.86,18.32,18.48,18.09,18.38,2983300.0
2007-02-07,6.72,17.93,18.13,17.57,17.68,5166800.0
2007-02-08,6.74,18.0,18.1,17.89,17.98,2686000.0
2007-02-09,6.71,17.92,18.05,17.76,18.01,3206800.0
2007-02-12,6.72,17.94,17.99,17.67,17.87,2895400.0
2007-02-13,6.81,18.18,18.19,17.97,17.98,3421300.0
2007-02-14,6.79,18.12,18.19,18.0,18.05,3013900.0
2007-02-15,6.86,18.31,18.39,18.14,18.15,2735200.0
2007-02-16,6.84,18.25,18.26,18.08,18.15,1988400.0
2007-02-20,6.98,18.63,18.64,18.24,18.3,2676200.0
2007-02-21,7.05,18.83,18.91,18.59,18.59,5865200.0
2007-02-22,7.1,18.95,19.06,18.8,18.87,4274300.0
2007-02-23,7.09,18.94,19.04,18.84,18.95,4229700.0
2007-02-26,7.08,18.9,19.02,18.84,18.94,5406000.0
2007-02-27,6.99,18.67,18.97,18.6,18.97,7723200.0
2007-02-28,7.03,18.76,18.83,18.55,18.67,4208400.0
2007-03-01,7.03,18.75,18.85,18.11,18.11,5077600.0
2007-03-02,6.98,18.64,18.81,18.41,18.74,2534700.0
2007-03-05,7.0,18.68,18.83,18.51,18.83,4480300.0
2007-03-06,7.05,18.81,18.83,18.72,18.73,3495600.0
2007-03-07,7.23,18.75,19.26,18.71,19.26,4187200.0
2007-03-08,7.32,18.97,19.01,18.81,18.83,2539800.0
2007-03-09,7.34,19.03,19.07,18.99,19.04,2532600.0
2007-03-12,7.33,18.99,19.06,18.98,19.02,3419200.0
2007-03-13,7.31,18.95,19.02,18.88,18.99,4041500.0
2007-03-14,7.34,19.02,19.19,18.85,18.95,4126000.0
2007-03-15,7.38,19.14,19.3,19.01,19.03,4619200.0
2007-03-16,7.34,19.01,19.15,18.99,19.14,3057700.0
2007-03-19,7.37,19.1,19.17,19.02,19.04,3477400.0
2007-03-20,7.41,19.21,19.22,19.1,19.1,3272200.0
2007-03-21,7.45,19.31,19.32,19.07,19.18,3026200.0
2007-03-22,7.44,19.29,19.38,19.24,19.31,2714800.0
2007-03-23,7.5,19.45,19.5,19.31,19.35,2180000.0
2007-03-26,7.52,19.48,19.57,19.34,19.48,1966800.0
2007-03-27,7.5,19.44,19.48,19.35,19.47,1840200.0
2007-03-28,7.47,19.37,19.48,19.31,19.35,2242500.0
2007-03-29,7.48,19.37,19.48,19.27,19.42,2559400.0
2007-03-30,7.5,19.45,19.52,19.37,19.38,1897100.0
2007-04-02,7.56,19.6,19.65,19.43,19.43,2055600.0
2007-04-03,7.67,19.87,19.96,19.64,19.64,3073800.0
2007-04-04,7.8,20.22,20.22,19.83,19.87,3461600.0
2007-04-05,7.79,20.2,20.24,20.12,20.16,2017800.0
2007-04-09,7.74,20.07,20.23,20.06,20.19,2773500.0
2007-04-10,7.79,20.2,20.24,20.07,20.13,2042800.0
2007-04-11,7.74,20.05,20.21,19.86,20.16,2143500.0
2007-04-12,7.83,20.28,20.32,19.75,20.0,2534300.0
2007-04-13,7.75,20.08,20.48,20.02,20.48,1509300.0
2007-04-16,7.8,20.22,20.31,20.11,20.14,1700400.0
2007-04-17,7.79,20.19,20.34,20.1,20.22,1561900.0
2007-04-18,7.77,20.14,20.18,20.01,20.13,1145600.0
2007-04-19,7.68,19.89,20.32,19.88,20.32,2162600.0
2007-04-20,7.75,20.08,20.2,20.0,20.01,3706800.0
2007-04-23,7.8,20.21,20.3,19.99,20.08,1905200.0
2007-04-24,8.06,20.88,20.98,19.78,20.15,6505300.0
2007-04-25,8.09,20.97,21.35,20.74,21.35,3520700.0
2007-04-26,8.04,20.83,20.97,20.77,20.85,2114200.0
2007-04-27,8.0,20.72,20.77,20.63,20.69,2242000.0
2007-04-30,7.98,20.67,20.82,20.66,20.69,2259000.0
2007-05-01,7.79,20.2,20.36,19.87,20.34,4373700.0
2007-05-02,7.84,20.31,20.38,20.2,20.24,2310900.0
2007-05-03,7.85,20.36,20.39,20.12,20.35,2826100.0
2007-05-04,7.85,20.34,20.44,20.28,20.38,2384400.0
2007-05-07,7.89,20.44,20.5,20.33,20.34,1046700.0
2007-05-08,7.88,20.41,20.43,20.3,20.4,1586200.0
2007-05-09,7.99,20.72,20.74,20.46,20.47,2096300.0
2007-05-10,8.02,20.78,20.97,20.58,20.71,4571600.0
2007-05-11,8.02,20.79,20.83,20.65,20.78,3745400.0
2007-05-14,8.03,20.82,20.95,20.79,20.82,3307400.0
2007-05-15,8.04,20.82,21.04,20.69,20.81,5518500.0
2007-05-16,8.04,20.85,20.91,20.82,20.86,2996100.0
2007-05-17,8.17,21.17,21.19,20.88,20.88,2470600.0
2007-05-18,8.22,21.31,21.42,21.13,21.19,4156600.0
2007-05-21,8.29,21.48,21.54,21.27,21.31,2051300.0
2007-05-22,8.39,21.73,21.87,21.4,21.4,2643900.0
2007-05-23,8.41,21.79,21.96,21.68,21.77,2417100.0
2007-05-24,8.38,21.71,21.89,21.63,21.81,3469300.0
2007-05-25,8.38,21.71,21.8,21.62,21.68,1488000.0
2007-05-29,8.41,21.78,21.86,21.71,21.75,2809600.0
2007-05-30,8.48,21.99,22.01,21.74,21.79,3215300.0
2007-05-31,8.52,22.08,22.1,21.86,21.86,3038100.0
2007-06-01,8.55,22.16,22.23,22.02,22.12,3269200.0
2007-06-04,8.61,22.33,22.39,22.07,22.13,1998600.0
2007-06-05,8.57,22.22,22.32,22.12,22.15,2867800.0
2007-06-06,8.66,21.89,22.18,21.89,22.18,3613300.0
2007-06-07,8.55,21.6,22.21,21.59,22.21,2785800.0
2007-06-08,8.61,21.77,21.78,21.47,21.6,2027900.0
2007-06-11,8.6,21.73,21.79,21.57,21.75,1939200.0
2007-06-12,8.48,21.43,21.69,21.43,21.61,2418800.0
2007-06-13,8.63,21.82,21.83,21.53,21.65,1948500.0
2007-06-14,8.68,21.93,22.0,21.83,21.9,1735300.0
2007-06-15,8.72,22.03,22.13,21.92,21.99,1595900.0
2007-06-18,8.71,22.01,22.08,21.82,21.98,3205900.0
2007-06-19,8.74,22.1,22.12,21.85,21.98,1699600.0
2007-06-20,8.63,21.82,22.24,21.82,22.11,3254800.0
2007-06-21,8.6,21.74,21.86,21.68,21.82,1992700.0
2007-06-22,8.55,21.62,21.74,21.49,21.62,2661300.0
2007-06-25,8.52,21.53,21.9,21.49,21.73,2340200.0
2007-06-26,8.49,21.47,21.7,21.39,21.58,2135400.0
