,Adj Close,Close,High,Low,Open,Volume
2007-01-03,16.86,35.61,36.0,35.28,35.7,2335600.0
2007-01-04,16.85,35.58,35.67,35.0,35.05,2715700.0
2007-01-05,16.66,35.18,35.59,34.84,35.59,2437100.0
2007-01-08,16.55,34.95,35.19,34.84,35.19,1767000.0
2007-01-09,16.64,35.13,35.22,34.85,34.99,1591300.0
2007-01-10,17.0,35.9,36.09,34.9,35.1,5463800.0
2007-01-11,16.94,35.78,36.18,35.45,35.9,4418100.0
2007-01-12,16.95,35.8,36.2,35.7,35.79,2294500.0
2007-01-16,16.94,35.76,35.92,35.52,35.77,1639700.0
2007-01-17,16.69,35.25,35.86,35.22,35.81,1890800.0
2007-01-18,16.74,35.35,35.75,34.93,35.26,2186100.0
2007-01-19,16.87,35.63,35.78,35.24,35.46,1991200.0
2007-01-22,17.01,35.91,36.08,35.48,35.53,3657100.0
2007-01-23,16.72,35.31,36.26,35.17,35.82,5816000.0
2007-01-24,16.59,35.04,35.5,34.99,35.31,2543500.0
2007-01-25,16.46,34.76,35.37,34.71,35.12,3115700.0
2007-01-26,16.36,34.54,35.02,34.33,34.64,4329700.0
2007-01-29,16.66,35.17,35.31,34.0,34.21,3578600.0
2007-01-30,16.49,34.83,35.09,34.42,35.05,5135600.0
2007-01-31,16.54,34.92,35.2,34.13,34.58,7517700.0
2007-02-01,16.07,33.94,34.98,33.75,34.92,7770600.0
2007-02-02,16.12,34.03,34.09,33.7,34.06,4037400.0
2007-02-05,15.89,33.56,34.25,33.52,34.23,3706700.0
2007-02-06,15.95,33.67,33.88,33.22,33.43,3163200.0
2007-02-07,15.92,33.61,33.72,33.43,33.52,2905200.0
2007-02-08,15.61,32.97,33.49,32.85,33.45,5863100.0
2007-02-09,15.9,33.57,33.95,33.05,33.1,5324500.0
2007-02-12,16.25,34.31,34.75,33.61,33.74,5600700.0
2007-02-13,16.36,34.55,34.77,34.02,34.19,4269300.0
2007-02-14,16.31,34.43,34.51,34.11,34.18,3003100.0
2007-02-15,16.21,34.22,34.55,34.08,34.33,3081800.0
2007-02-16,16.55,34.95,34.98,34.17,34.22,3624000.0
2007-02-20,16.04,33.86,34.87,33.45,34.7,7947300.0
2007-02-21,15.84,33.44,33.81,33.21,33.8,4062700.0
2007-02-22,15.76,33.27,33.75,33.26,33.63,2706000.0
2007-02-23,15.75,33.26,33.63,32.94,33.63,1930000.0
2007-02-26,15.76,33.27,33.49,33.12,33.26,2384200.0
2007-02-27,15.19,32.08,33.55,32.0,33.52,3796500.0
2007-02-28,15.12,31.93,32.97,31.35,32.21,5436700.0
2007-03-01,15.33,32.37,32.58,31.59,31.8,4355900.0
2007-03-02,15.08,31.85,32.5,31.77,32.4,3276300.0
2007-03-05,14.97,31.62,31.98,31.18,31.6,4203200.0
2007-03-06,15.26,32.23,32.29,31.62,31.85,4375300.0
2007-03-07,14.83,31.31,32.3,31.21,32.26,5891100.0
2007-03-08,14.84,31.33,31.81,31.25,31.4,3223800.0
2007-03-09,14.92,31.5,31.64,31.22,31.34,5499700.0
2007-03-12,15.12,31.92,32.14,31.45,31.53,7992500.0
2007-03-13,14.76,30.93,31.76,30.81,31.65,12053600.0
2007-03-14,14.42,30.2,31.02,29.95,30.93,20493600.0
2007-03-15,14.61,30.6,30.95,30.0,30.04,11873200.0
2007-03-16,14.52,30.42,30.6,30.36,30.52,9656500.0
2007-03-19,14.75,30.9,31.06,30.25,30.67,11819400.0
2007-03-20,15.03,31.48,31.56,30.85,31.04,9052300.0
2007-03-21,14.96,31.35,31.51,31.21,31.49,7665100.0
2007-03-22,15.2,31.85,31.92,31.31,31.5,8707000.0
2007-03-23,15.27,32.0,32.3,31.75,32.03,10133500.0
2007-03-26,15.22,31.89,32.16,31.8,32.1,6746600.0
2007-03-27,15.13,31.7,31.89,31.53,31.89,5709000.0
2007-03-28,15.02,31.46,31.65,31.15,31.55,8982700.0
2007-03-29,15.05,31.52,31.78,31.3,31.47,7387700.0
2007-03-30,15.11,31.66,31.78,31.09,31.42,32441500.0
2007-04-02,14.73,30.85,31.63,30.28,31.63,50140700.0
2007-04-03,14.48,30.33,30.76,30.28,30.66,58552300.0
2007-04-04,14.66,30.72,31.17,30.18,30.2,52994600.0
2007-04-05,15.07,31.58,31.7,30.53,30.55,59724900.0
2007-04-09,14.94,31.31,31.75,31.06,31.28,28330900.0
2007-04-10,14.91,31.24,31.46,30.74,31.3,36468900.0
2007-04-11,15.28,32.02,32.07,30.9,31.18,40665000.0
2007-04-12,15.49,32.45,32.74,32.29,32.4,32890800.0
2007-04-13,15.66,32.8,32.91,32.36,32.59,22699400.0
2007-04-16,15.64,32.76,33.02,32.63,33.0,27618000.0
2007-04-17,15.7,32.9,32.95,32.29,32.48,18776200.0
2007-04-18,15.41,32.29,33.0,32.16,33.0,23121000.0
2007-04-19,15.68,32.85,32.9,32.2,32.55,28426400.0
2007-04-20,15.79,33.09,33.29,32.94,33.23,30370100.0
2007-04-23,15.85,33.21,33.35,32.84,32.92,16931600.0
2007-04-24,15.94,33.4,33.55,33.24,33.25,20525300.0
2007-04-25,15.98,33.47,33.7,33.32,33.4,14244200.0
2007-04-26,16.02,33.56,33.67,33.03,33.03,18431700.0
2007-04-27,16.02,33.56,33.57,33.1,33.1,16034500.0
2007-04-30,15.98,33.47,33.68,33.42,33.52,18112200.0
2007-05-01,15.99,33.49,33.56,33.3,33.48,19802600.0
2007-05-02,15.89,33.28,33.59,33.22,33.56,21247100.0
2007-05-03,15.67,32.83,33.47,32.81,33.28,16819900.0
2007-05-04,15.85,33.2,33.32,32.76,33.15,12883000.0
2007-05-07,15.75,33.0,33.25,32.93,33.1,12864000.0
2007-05-08,15.59,32.66,33.0,32.41,32.76,12943600.0
2007-05-09,15.65,32.78,32.82,32.51,32.55,14300500.0
2007-05-10,15.51,32.5,32.88,32.46,32.78,12224200.0
2007-05-11,15.52,32.51,32.57,32.29,32.45,27157000.0
2007-05-14,15.51,32.5,32.6,32.44,32.51,20068200.0
2007-05-15,15.56,32.6,32.65,32.25,32.28,17060300.0
2007-05-16,15.64,32.77,32.81,32.49,32.57,17622200.0
2007-05-17,15.7,32.9,33.04,32.67,32.72,14509200.0
2007-05-18,15.8,33.11,33.14,32.88,33.0,13618000.0
2007-05-21,15.84,33.19,33.27,32.9,32.99,17568800.0
2007-05-22,15.91,33.34,33.54,33.19,33.25,18425000.0
