,Adj Close,Close,High,Low,Open,Volume
2007-01-03,35.61,43.48,43.48,41.8,41.9,2279800.0
2007-01-04,35.87,43.8,43.86,43.17,43.48,1403900.0
2007-01-05,35.52,43.37,43.76,42.75,43.76,1114700.0
2007-01-08,35.87,43.79,43.98,43.45,43.75,1550600.0
2007-01-09,36.84,44.98,45.0,44.1,44.22,2620800.0
2007-01-10,36.37,44.4,44.88,44.29,44.76,1377100.0
2007-01-11,36.72,44.83,44.85,44.42,44.57,1586100.0
2007-01-12,36.65,44.75,45.01,44.35,44.81,914100.0
2007-01-16,36.43,44.48,44.98,44.37,44.74,900600.0
2007-01-17,36.28,44.3,44.98,44.16,44.69,1234800.0
2007-01-18,36.41,44.45,44.94,44.26,44.66,986700.0
2007-01-19,36.34,44.37,44.73,44.21,44.69,1150100.0
2007-01-22,36.45,44.5,44.57,44.19,44.47,934400.0
2007-01-23,36.16,44.15,44.69,43.97,44.5,1023500.0
2007-01-24,36.39,44.43,44.69,43.99,44.35,987300.0
2007-01-25,36.16,44.15,44.52,43.91,44.45,1048100.0
2007-01-26,36.51,44.58,44.74,44.32,44.48,927500.0
2007-01-29,36.78,44.9,45.0,44.75,44.95,937700.0
2007-01-30,37.23,45.45,45.56,44.87,44.9,1945300.0
2007-01-31,36.8,44.93,45.08,44.64,44.85,2132700.0
2007-02-01,37.18,45.39,45.58,45.01,45.43,1273600.0
2007-02-02,37.55,45.84,46.36,45.67,45.68,1606200.0
2007-02-05,35.64,43.51,45.1,43.1,44.91,4899200.0
2007-02-06,34.25,41.82,43.5,41.71,43.49,3461300.0
2007-02-07,34.06,41.59,42.33,41.3,42.13,2092400.0
2007-02-08,34.15,41.7,41.95,41.62,41.77,1011200.0
2007-02-09,33.6,41.02,42.0,40.85,41.77,846200.0
2007-02-12,33.38,40.75,41.45,40.7,41.27,814600.0
2007-02-13,33.66,41.1,41.32,40.87,40.87,1029500.0
2007-02-14,33.83,41.3,41.3,40.75,41.05,978700.0
2007-02-15,33.29,40.65,41.39,40.54,41.3,1153600.0
2007-02-16,33.18,40.51,40.68,40.12,40.68,1161900.0
2007-02-20,33.47,40.86,40.92,40.57,40.66,916200.0
2007-02-21,33.36,40.73,40.84,40.63,40.73,572000.0
2007-02-22,33.58,41.0,41.22,40.7,40.81,918100.0
2007-02-23,33.74,41.19,41.24,40.91,41.06,1311900.0
2007-02-26,34.03,41.55,41.87,41.35,41.35,2086700.0
2007-02-27,33.35,40.57,41.29,40.0,40.81,1717300.0
2007-02-28,33.32,40.53,40.71,39.85,40.57,1905200.0
2007-03-01,32.68,39.75,40.01,39.13,40.0,2245100.0
2007-03-02,32.84,39.95,40.6,39.67,39.78,2037300.0
2007-03-05,32.03,38.97,39.51,38.97,39.4,1211700.0
2007-03-06,33.11,40.28,40.4,39.02,39.05,1878000.0
2007-03-07,32.75,39.84,40.33,39.73,40.28,1028000.0
2007-03-08,33.38,40.61,40.99,40.2,40.2,992600.0
2007-03-09,33.51,40.77,40.95,40.43,40.95,737100.0
2007-03-12,34.43,41.88,41.99,40.75,40.8,2057200.0
2007-03-13,33.74,41.04,41.66,40.95,41.46,2005600.0
2007-03-14,33.41,40.64,40.95,40.08,40.77,2312900.0
2007-03-15,33.53,40.79,41.33,40.45,40.48,1401200.0
2007-03-16,34.34,41.78,41.85,41.15,41.2,1693300.0
2007-03-19,34.66,42.17,42.17,41.74,42.0,1044700.0
2007-03-20,34.22,41.63,42.02,41.39,41.89,1343200.0
2007-03-21,35.77,43.52,43.62,41.8,41.8,1773000.0
2007-03-22,35.76,43.5,43.84,42.73,43.3,1558400.0
2007-03-23,35.86,43.62,43.86,43.06,43.17,1342100.0
2007-03-26,35.37,43.03,43.4,42.68,43.4,1248400.0
2007-03-27,35.1,42.7,43.02,42.64,42.83,839200.0
2007-03-28,34.43,41.89,42.6,41.72,42.6,1342000.0
2007-03-29,34.73,42.25,42.85,42.13,42.51,1540700.0
2007-03-30,34.66,42.16,42.48,42.03,42.15,1394700.0
2007-04-02,34.62,42.12,42.48,42.0,42.38,849000.0
2007-04-03,35.06,42.65,42.85,42.18,42.33,1119200.0
2007-04-04,35.1,42.7,43.07,42.67,42.83,1034300.0
2007-04-05,34.97,42.54,42.7,42.31,42.67,509000.0
2007-04-09,34.93,42.49,42.89,42.32,42.56,727800.0
2007-04-10,34.58,42.07,42.8,41.97,42.74,1287100.0
2007-04-11,33.81,41.13,42.01,40.95,42.0,2429400.0
2007-04-12,34.06,41.44,41.79,40.86,41.14,1347200.0
2007-04-13,33.85,41.18,41.63,40.84,41.4,1419100.0
2007-04-16,34.42,41.87,41.94,41.45,41.53,1123100.0
2007-04-17,34.44,41.9,42.17,41.61,42.17,819300.0
2007-04-18,34.7,42.21,42.45,41.64,41.7,1394300.0
2007-04-19,33.92,41.26,41.92,41.1,41.9,1639900.0
2007-04-20,33.71,41.01,41.95,41.01,41.35,1610000.0
2007-04-23,33.7,41.0,41.31,40.9,41.1,1029300.0
2007-04-24,33.72,41.02,41.42,40.57,41.38,1264100.0
2007-04-25,34.66,42.16,42.43,41.28,41.34,1766600.0
2007-04-26,34.85,42.39,42.59,41.94,42.07,1474800.0
2007-04-27,34.9,42.45,42.6,42.12,42.22,1520100.0
2007-04-30,34.17,41.57,42.59,41.43,42.45,1891700.0
2007-05-01,34.51,41.98,42.36,41.15,41.77,2418300.0
2007-05-02,34.32,41.75,41.91,41.28,41.71,1935200.0
2007-05-03,33.95,41.3,42.56,41.2,41.53,1334800.0
2007-05-04,33.73,41.03,41.81,40.87,41.54,1552500.0
2007-05-07,33.76,41.07,41.2,40.85,41.19,1679000.0
2007-05-08,33.79,41.1,41.19,40.71,40.84,884700.0
2007-05-09,34.44,41.9,42.01,40.85,41.1,1408500.0
2007-05-10,34.41,41.86,42.39,41.51,41.57,2021900.0
2007-05-11,35.17,42.79,42.81,41.94,42.04,1478400.0
2007-05-14,34.53,42.0,42.63,41.61,42.57,1195900.0
2007-05-15,34.26,41.68,42.5,41.66,42.06,1047100.0
2007-05-16,34.47,41.93,42.09,41.6,41.86,704000.0
2007-05-17,33.48,40.73,41.73,40.62,41.65,1955600.0
2007-05-18,34.54,42.02,42.34,40.7,40.86,2325800.0
2007-05-21,34.7,42.21,42.33,41.62,41.79,1081400.0
2007-05-22,35.31,42.96,43.03,42.25,42.25,2670500.0
