,Adj Close,Close,High,Low,Open,Volume
2007-11-26,19.81,19.93,21.53,19.82,21.53,152500.0
2007-11-27,18.98,19.09,21.45,18.79,20.23,258900.0
2007-11-28,18.65,18.76,19.27,18.0,18.52,293100.0
2007-11-29,18.68,18.79,19.17,18.73,19.15,53700.0
2007-11-30,18.75,18.86,19.19,18.5,19.19,99400.0
2007-12-03,18.44,18.55,19.1,18.44,19.1,72100.0
2007-12-04,18.02,18.13,18.62,18.1,18.62,85800.0
2007-12-05,17.69,17.79,18.6,17.72,18.6,277800.0
2007-12-06,19.16,19.27,19.29,17.26,17.61,346000.0
2007-12-07,17.31,17.41,18.6,17.34,18.6,212000.0
2007-12-10,17.51,17.61,17.63,16.7,17.55,247900.0
2007-12-11,17.78,17.88,18.22,17.52,17.6,235900.0
2007-12-12,18.43,18.54,18.6,17.79,18.28,272800.0
2007-12-13,18.08,18.19,18.42,18.0,18.24,348500.0
2007-12-14,18.89,19.0,19.27,18.02,18.05,3688100.0
2007-12-17,18.87,18.98,19.48,18.54,18.81,725400.0
2007-12-18,20.22,20.34,20.46,19.03,19.1,370500.0
2007-12-19,19.96,20.08,20.57,19.61,20.38,264300.0
2007-12-20,20.29,20.41,20.65,20.1,20.25,208300.0
2007-12-21,20.46,20.58,20.86,20.3,20.75,844800.0
2007-12-24,20.72,20.84,20.86,20.26,20.48,243900.0
2007-12-26,21.13,21.25,21.5,20.52,20.7,240600.0
2007-12-27,20.63,20.75,21.58,20.64,21.04,158100.0
2007-12-28,20.43,20.55,21.28,20.42,21.05,128900.0
2007-12-31,20.49,20.61,20.61,19.8,20.38,167000.0
2008-01-02,21.44,21.57,21.74,20.44,20.66,364000.0
2008-01-03,21.95,22.08,22.25,21.69,21.72,434400.0
2008-01-04,20.94,21.06,22.22,20.92,22.0,484400.0
2008-01-07,21.07,21.19,21.74,21.14,21.34,272500.0
2008-01-08,21.97,22.1,22.11,20.95,21.27,419000.0
2008-01-09,23.13,23.27,23.55,21.84,22.1,431100.0
2008-01-10,22.33,22.46,23.39,22.45,23.29,660100.0
2008-01-11,21.55,21.68,22.7,21.67,22.3,173400.0
2008-01-14,22.09,22.22,22.84,20.55,21.87,395200.0
2008-01-15,21.17,21.29,22.07,21.16,21.88,403000.0
2008-01-16,20.29,20.41,21.36,20.29,21.36,285200.0
2008-01-17,19.22,19.33,20.51,18.95,20.51,365900.0
2008-01-18,18.96,19.07,19.42,18.75,19.37,372600.0
2008-01-22,19.07,19.18,19.59,17.33,18.5,280500.0
2008-01-23,18.98,19.09,19.28,18.01,18.78,323400.0
2008-01-24,19.52,19.63,20.59,18.92,19.15,207500.0
2008-01-25,19.44,19.55,20.28,19.45,19.99,281600.0
2008-01-28,19.86,19.98,20.05,19.2,19.48,197700.0
2008-01-29,19.99,20.11,20.53,19.49,20.13,260200.0
2008-01-30,20.19,20.31,21.26,19.42,20.01,333200.0
2008-01-31,20.05,20.17,20.53,19.6,19.95,365500.0
2008-02-01,21.35,21.48,22.24,20.0,20.3,402500.0
2008-02-04,20.71,20.83,21.66,20.58,21.46,101400.0
2008-02-05,19.7,19.82,20.57,19.8,20.42,80100.0
2008-02-06,19.77,19.89,20.63,19.63,20.04,163800.0
2008-02-07,19.89,20.01,20.45,19.7,19.89,249800.0
2008-02-08,19.97,20.09,20.35,19.6,20.0,145600.0
2008-02-11,19.85,19.97,20.18,19.86,19.96,190600.0
2008-02-12,21.1,21.22,21.65,19.57,20.02,306200.0
2008-02-13,22.85,22.98,23.38,21.45,21.45,621200.0
2008-02-14,22.16,22.29,22.53,20.66,21.9,1037500.0
2008-02-15,22.07,22.2,22.41,21.76,22.12,217000.0
2008-02-19,22.55,22.68,23.22,22.26,22.46,468800.0
2008-02-20,22.82,22.95,23.0,22.14,22.36,181800.0
2008-02-21,21.68,21.81,23.79,21.8,23.27,193700.0
2008-02-22,21.91,22.04,22.19,21.11,22.0,200000.0
2008-02-25,22.28,22.41,22.78,21.56,22.31,181900.0
2008-02-26,21.99,22.12,23.11,21.99,22.31,141000.0
2008-02-27,22.69,22.82,23.41,20.26,20.26,568900.0
2008-02-28,24.81,24.96,25.26,22.75,23.0,994300.0
2008-02-29,23.16,23.3,25.5,23.11,24.75,330100.0
2008-03-03,23.58,23.72,24.99,23.15,23.3,439700.0
2008-03-04,23.63,23.77,24.0,23.1,23.57,267900.0
2008-03-05,24.95,25.1,25.1,24.02,24.36,259200.0
2008-03-06,24.55,24.69,25.3,23.95,25.1,276500.0
2008-03-07,23.79,23.93,24.73,23.7,24.47,395600.0
2008-03-10,23.66,23.8,24.16,23.14,23.97,154800.0
2008-03-11,23.82,23.96,24.45,23.27,24.0,380900.0
2008-03-12,24.37,24.51,24.85,23.8,23.91,351400.0
2008-03-13,25.1,25.25,25.39,24.15,24.57,524100.0
2008-03-14,24.81,24.96,25.4,24.15,25.35,485500.0
2008-03-17,23.78,23.92,24.58,23.43,24.58,245400.0
2008-03-18,24.94,25.09,25.17,24.3,24.45,290300.0
2008-03-19,23.73,23.87,25.23,23.75,25.23,597200.0
2008-03-20,23.99,24.13,25.21,22.03,23.76,917000.0
2008-03-24,24.94,25.09,25.49,23.91,23.91,386800.0
2008-03-25,25.16,25.31,26.2,24.82,25.14,658700.0
2008-03-26,25.26,25.41,26.0,24.93,24.93,233500.0
2008-03-27,25.22,25.37,26.05,25.3,25.92,315900.0
2008-03-28,25.53,25.68,26.08,24.95,25.36,381300.0
2008-03-31,25.49,25.64,26.44,24.63,25.94,230700.0
2008-04-01,25.44,25.59,26.15,25.16,26.15,406800.0
2008-04-02,25.62,25.77,25.95,25.12,25.78,222800.0
2008-04-03,26.09,26.24,26.5,25.66,25.66,320700.0
2008-04-04,26.45,26.61,27.32,25.74,26.21,299000.0
2008-04-07,26.38,26.53,27.34,26.08,26.85,348400.0
2008-04-08,26.56,26.72,27.14,26.26,26.4,208200.0
2008-04-09,25.96,26.11,27.58,25.96,26.85,351600.0
2008-04-10,27.04,27.2,27.4,26.15,26.16,472500.0
2008-04-11,27.41,27.57,27.64,26.8,27.01,447700.0
2008-04-14,27.01,27.17,27.98,27.01,27.62,388900.0
2008-04-15,26.79,26.95,27.24,26.64,26.79,505800.0
2008-04-16,27.33,27.49,27.89,27.13,27.23,481700.0
2008-04-17,27.75,27.91,28.12,27.38,27.42,501500.0
2008-04-18,27.03,27.19,28.5,27.03,28.17,598400.0
2008-04-21,26.03,26.18,27.86,26.03,27.08,589500.0
2008-04-22,26.51,26.67,26.86,26.01,26.18,513500.0
2008-04-23,27.24,27.4,28.3,26.79,26.79,429200.0
2008-04-24,26.84,27.0,27.57,25.6,27.45,326100.0
2008-04-25,27.39,27.55,27.82,26.97,27.08,219100.0
2008-04-28,27.84,28.0,28.25,27.42,27.71,403100.0
2008-04-29,27.75,27.91,28.28,27.76,28.1,292800.0
2008-04-30,27.41,27.57,28.18,27.26,27.62,337800.0
2008-05-01,27.0,27.16,27.7,25.98,27.7,342500.0
2008-05-02,27.15,27.31,27.68,26.75,27.19,194100.0
2008-05-05,26.86,27.02,27.68,26.77,27.37,517300.0
2008-05-06,27.17,27.33,27.61,26.63,27.02,575500.0
2008-05-07,26.63,26.79,27.54,26.61,27.41,315000.0
2008-05-08,26.83,26.99,27.1,26.7,26.79,317200.0
2008-05-09,27.78,27.94,27.96,26.57,26.95,199100.0
2008-05-12,27.42,27.58,28.07,27.4,27.91,174500.0
2008-05-13,27.78,27.94,28.61,26.5,27.6,979400.0
2008-05-14,28.23,28.4,29.75,28.0,28.02,1216200.0
2008-05-15,28.94,29.11,29.99,28.46,28.65,1112400.0
2008-05-16,29.25,29.42,29.94,29.21,29.26,798500.0
2008-05-19,28.97,29.14,29.99,28.88,29.58,987900.0
2008-05-20,30.6,30.78,31.1,28.99,29.0,1317500.0
2008-05-21,30.58,30.76,32.12,30.53,30.89,1049000.0
2008-05-22,32.02,32.21,32.39,30.57,31.17,1496700.0
2008-05-23,32.12,32.31,32.75,31.17,32.12,476700.0
2008-05-27,32.43,32.62,33.06,31.98,32.31,745000.0
2008-05-28,31.87,32.06,32.8,31.8,32.69,513700.0
2008-05-29,31.3,31.48,33.15,31.31,31.99,1015400.0
2008-05-30,31.71,31.9,32.59,31.48,31.49,708300.0
2008-06-02,33.63,33.83,33.98,31.73,31.85,786100.0
2008-06-03,32.42,32.61,34.5,32.02,33.94,611600.0
2008-06-04,31.51,31.69,32.7,31.1,32.46,356100.0
2008-06-05,32.34,32.53,32.73,30.9,31.73,402300.0
2008-06-06,35.9,36.11,39.1,35.1,35.1,2402000.0
2008-06-09,39.57,39.8,40.05,36.68,36.85,1680000.0
2008-06-10,37.4,37.62,40.0,35.36,39.85,1350800.0
2008-06-11,37.4,37.62,38.34,37.24,38.27,460700.0
2008-06-12,36.75,36.97,38.0,36.09,37.99,513100.0
2008-06-13,38.38,38.6,38.91,36.85,36.85,913700.0
2008-06-16,39.95,40.18,40.85,38.5,38.89,978100.0
2008-06-17,39.66,39.89,40.8,39.4,40.76,1037700.0
2008-06-18,39.76,39.99,40.97,39.63,40.56,1113900.0
2008-06-19,39.27,39.5,40.76,39.07,39.85,1040100.0
2008-06-20,38.9,39.13,40.26,38.64,40.26,1098900.0
2008-06-23,38.58,38.81,39.46,37.66,39.14,678300.0
2008-06-24,37.48,37.7,38.5,37.33,38.25,633900.0
2008-06-25,36.14,36.35,37.88,34.85,37.26,1223200.0
2008-06-26,36.29,36.5,37.0,35.5,35.99,519300.0
2008-06-27,37.78,38.0,38.74,36.48,36.48,2827400.0
2008-06-30,37.08,37.3,38.94,37.24,38.2,518100.0
2008-07-01,37.94,38.16,39.07,37.09,37.29,735600.0
2008-07-02,36.12,36.33,38.83,36.25,38.65,739800.0
2008-07-03,34.28,34.48,36.66,34.45,36.28,473600.0
2008-07-07,33.0,33.19,35.13,32.31,34.6,561100.0
2008-07-08,32.08,32.27,33.37,29.56,32.71,799300.0
2008-07-09,31.44,31.62,33.77,31.35,32.21,470000.0
2008-07-10,32.93,33.12,33.32,30.96,31.52,524500.0
2008-07-11,33.94,34.14,34.5,33.06,34.05,685900.0
2008-07-14,34.91,35.11,36.72,34.32,34.94,503900.0
2008-07-15,33.95,34.15,35.6,34.0,34.79,448400.0
2008-07-16,33.31,33.51,37.4,33.09,35.01,713800.0
2008-07-17,30.6,30.78,33.73,28.84,33.72,884500.0
2008-07-18,30.64,30.82,31.77,30.27,30.82,490800.0
2008-07-21,31.48,31.66,31.8,30.5,31.0,539700.0
2008-07-22,31.52,31.7,32.14,30.68,31.56,718200.0
2008-07-23,30.47,30.65,32.15,29.91,31.6,805100.0
2008-07-24,29.92,30.1,31.45,29.5,30.67,1117400.0
2008-07-25,31.24,31.42,31.71,29.84,29.84,595600.0
2008-07-28,31.27,31.45,32.15,31.05,31.46,415800.0
2008-07-29,30.45,30.63,31.35,29.67,31.35,1094400.0
2008-07-30,33.25,33.44,33.77,30.41,30.73,654800.0
2008-07-31,32.56,32.75,33.44,31.96,32.86,726800.0
2008-08-01,32.27,32.46,33.43,31.97,33.25,385400.0
2008-08-04,28.59,28.76,32.49,28.09,32.49,1251600.0
2008-08-05,29.28,29.45,30.5,28.8,28.8,990400.0
2008-08-06,30.83,31.01,31.24,29.05,29.54,513100.0
2008-08-07,30.14,30.32,31.71,30.03,31.64,462600.0
2008-08-08,29.34,29.51,30.35,28.89,29.62,613500.0
2008-08-11,26.91,27.07,29.7,25.91,29.26,2405100.0
2008-08-12,28.93,29.1,29.7,26.48,27.07,1014500.0
2008-08-13,30.5,30.68,30.9,28.89,29.15,736700.0
2008-08-14,30.99,31.17,32.4,30.1,30.68,987000.0
2008-08-15,31.46,31.64,33.41,30.39,31.15,917400.0
2008-08-18,29.14,29.31,32.38,29.0,31.64,701700.0
2008-08-19,30.08,30.26,30.3,29.21,29.5,1450200.0
2008-08-20,32.22,32.41,32.78,30.4,30.4,1194500.0
2008-08-21,32.74,32.93,34.5,32.52,33.0,732100.0
2008-08-22,33.26,33.45,33.78,32.71,32.9,653500.0
2008-08-25,32.8,32.99,34.06,32.63,33.45,949300.0
2008-08-26,33.27,33.47,34.49,32.66,33.3,560300.0
2008-08-27,33.48,33.68,34.89,32.74,33.84,1019800.0
2008-08-28,33.12,33.31,34.62,32.07,33.86,574500.0
2008-08-29,32.48,32.67,32.81,31.62,32.81,1266700.0
2008-09-02,29.46,29.63,32.0,29.14,31.75,1002700.0
2008-09-03,29.27,29.44,30.81,29.09,29.38,1758300.0
2008-09-04,27.09,27.25,29.45,26.68,29.34,1990100.0
2008-09-05,27.15,27.31,27.63,25.85,27.27,831800.0
2008-09-08,26.09,26.24,28.15,25.62,28.0,1213000.0
2008-09-09,22.34,22.47,26.2,22.31,26.04,1498000.0
2008-09-10,25.22,25.37,25.96,22.65,22.68,1439300.0
2008-09-11,25.72,25.87,26.22,23.93,25.16,944800.0
2008-09-12,27.3,27.46,27.65,25.75,26.0,1104200.0
2008-09-15,24.61,24.75,27.2,24.41,26.9,1089700.0
2008-09-16,25.88,26.03,26.41,22.82,24.02,987900.0
2008-09-17,24.43,24.57,27.01,23.89,25.8,1642800.0
2008-09-18,25.85,26.0,26.69,24.29,25.21,1192000.0
2008-09-19,29.72,29.89,30.0,26.6,27.99,1539900.0
2008-09-22,30.16,30.34,31.18,29.6,29.8,726300.0
2008-09-23,30.36,30.54,31.16,28.85,29.04,1226700.0
2008-09-24,29.46,29.63,31.44,29.49,30.99,565100.0
2008-09-25,30.17,30.35,30.51,29.02,29.63,565200.0
2008-09-26,29.69,29.86,29.95,28.18,29.69,593300.0
2008-09-29,24.59,24.73,28.57,24.0,28.2,1140900.0
2008-09-30,27.45,27.61,27.75,24.68,25.18,1034400.0
2008-10-01,25.97,26.12,27.79,25.82,27.79,641800.0
2008-10-02,24.27,24.41,25.75,23.32,25.75,1097700.0
2008-10-03,24.77,24.92,27.74,24.6,24.6,1022100.0
2008-10-06,23.97,24.11,24.67,21.25,23.52,1351200.0
2008-10-07,22.15,22.28,24.99,22.28,24.6,877400.0
2008-10-08,20.59,20.71,22.89,18.75,22.05,2134300.0
2008-10-09,18.41,18.52,21.82,18.49,21.14,943500.0
2008-10-10,16.81,16.91,18.26,15.08,18.0,1881700.0
2008-10-13,21.99,22.12,22.24,17.56,18.47,1132000.0
2008-10-14,23.26,23.4,25.87,22.03,24.72,1431700.0
2008-10-15,19.78,19.9,22.37,19.9,22.35,1046400.0
2008-10-16,21.4,21.53,21.6,19.4,20.35,1218500.0
2008-10-17,23.11,23.25,25.67,20.65,20.99,1512200.0
2008-10-20,26.67,26.83,26.83,23.59,24.03,1029900.0
2008-10-21,25.28,25.43,27.4,25.1,26.05,906000.0
2008-10-22,21.24,21.36,24.7,20.84,24.59,1183200.0
2008-10-23,20.32,20.44,21.99,19.56,21.9,1465800.0
2008-10-24,19.75,19.87,20.69,18.45,18.45,910500.0
2008-10-27,18.85,18.96,20.97,18.88,19.44,711300.0
2008-10-28,20.7,20.82,20.9,17.94,19.65,759000.0
2008-10-29,21.18,21.3,22.03,20.64,21.75,1310100.0
2008-10-30,21.62,21.75,22.14,21.12,21.9,1049400.0
2008-10-31,21.13,21.25,21.82,20.28,21.37,1016100.0
2008-11-03,20.3,20.42,21.09,19.36,20.95,661200.0
2008-11-04,22.49,22.62,23.31,20.4,20.4,1692600.0
2008-11-05,21.61,21.74,23.65,21.63,22.41,1661900.0
2008-11-06,21.11,21.23,21.83,19.52,21.37,986400.0
2008-11-07,21.84,21.97,24.26,21.02,21.55,1914600.0
2008-11-10,22.78,22.91,23.8,21.75,23.08,705900.0
2008-11-11,21.63,21.76,23.0,20.76,21.86,465100.0
2008-11-12,21.31,21.43,22.06,20.08,21.64,941000.0
2008-11-13,24.66,24.8,24.81,19.95,21.6,818700.0
2008-11-14,22.5,22.63,24.73,21.29,24.1,1129500.0
2008-11-17,22.04,22.17,23.14,21.34,22.58,922400.0
2008-11-18,21.83,21.96,23.25,20.61,22.17,862200.0
2008-11-19,19.48,19.59,21.74,19.5,21.74,615600.0
2008-11-20,15.09,15.18,19.07,15.08,19.04,1047300.0
2008-11-21,18.5,18.61,18.61,15.44,16.0,1140000.0
2008-11-24,19.93,20.05,20.93,18.75,18.94,1008100.0
2008-11-25,20.65,20.77,21.3,19.7,20.04,766600.0
2008-11-26,23.23,23.37,23.4,20.48,20.64,660500.0
2008-11-28,23.45,23.59,23.72,22.7,23.26,188300.0
2008-12-01,21.44,21.57,23.58,21.42,22.58,777100.0
2008-12-02,21.86,21.99,22.85,21.08,22.85,962500.0
2008-12-03,21.72,21.85,21.96,19.37,21.0,673400.0
2008-12-04,18.0,18.11,22.2,17.55,21.06,769400.0
2008-12-05,17.11,17.21,18.15,14.71,17.86,1726700.0
2008-12-08,19.53,19.64,21.31,17.6,17.6,981900.0
2008-12-09,19.73,19.85,21.5,19.0,19.39,1101400.0
2008-12-10,21.5,21.63,22.47,20.06,20.06,944600.0
2008-12-11,21.29,21.41,23.16,20.71,21.54,924200.0
2008-12-12,21.99,22.12,22.52,20.16,20.68,611700.0
2008-12-15,23.66,23.8,24.0,22.18,22.58,1169300.0
2008-12-16,23.85,23.99,24.05,22.91,23.96,1064200.0
2008-12-17,22.51,22.64,23.98,22.42,22.88,1261700.0
2008-12-18,20.54,20.66,23.17,20.39,23.0,757000.0
2008-12-19,21.17,21.29,22.57,20.63,21.06,1189400.0
2008-12-22,19.95,20.07,21.3,19.47,21.29,593100.0
2008-12-23,20.74,20.86,21.41,19.93,20.62,479000.0
2008-12-24,20.75,20.87,21.26,20.07,20.62,224300.0
2008-12-26,21.78,21.91,22.0,21.03,21.03,335000.0
2008-12-29,21.89,22.02,22.5,21.53,21.94,511900.0
2008-12-30,22.3,22.43,22.5,21.16,22.13,624900.0
2008-12-31,22.69,22.82,23.06,21.83,22.28,690700.0
2009-01-02,22.11,22.24,23.22,21.77,22.87,1146800.0
2009-01-05,23.82,23.96,24.66,22.32,22.37,985800.0
2009-01-06,23.81,23.95,24.92,23.58,24.14,820600.0
2009-01-07,22.21,22.34,23.5,21.71,23.15,630500.0
2009-01-08,21.96,22.09,22.89,21.76,21.89,736100.0
2009-01-09,21.72,21.85,22.93,20.72,22.2,948400.0
2009-01-12,20.61,20.73,21.94,19.84,21.43,799600.0
2009-01-13,21.32,21.44,22.1,20.22,20.65,538100.0
2009-01-14,19.92,20.04,21.51,19.81,21.01,370200.0
2009-01-15,21.14,21.26,21.36,19.06,19.99,1046000.0
2009-01-16,21.98,22.11,22.19,21.11,21.47,688900.0
2009-01-20,19.73,19.85,22.23,19.73,21.69,567600.0
2009-01-21,21.2,21.32,21.5,20.09,20.52,1128700.0
2009-01-22,20.16,20.28,20.85,19.79,20.85,655800.0
2009-01-23,21.57,21.7,22.24,19.27,19.62,373400.0
2009-01-26,23.0,23.13,23.47,21.59,21.67,543000.0
2009-01-27,22.7,22.83,23.9,22.68,23.15,632000.0
