,Adj Close,Close,High,Low,Open,Volume
2007-01-03,36.18,44.2,45.67,43.73,45.5,7628200.0
2007-01-04,36.01,44.0,44.42,43.54,43.97,6392300.0
2007-01-05,35.73,43.65,43.69,42.85,43.31,7844800.0
2007-01-08,35.07,42.84,43.45,42.46,43.4,7591200.0
2007-01-09,35.17,42.97,43.27,42.4,42.85,6947000.0
2007-01-10,34.68,42.37,42.98,41.91,42.97,7960200.0
2007-01-11,34.8,42.52,43.16,42.31,42.39,5681800.0
2007-01-12,35.37,43.21,43.4,42.54,42.6,5000800.0
2007-01-16,34.84,42.57,43.21,42.16,43.2,4929100.0
2007-01-17,35.02,42.78,43.35,42.54,42.72,5324300.0
2007-01-18,34.72,42.42,43.34,42.16,43.21,6488400.0
2007-01-19,35.39,43.24,43.3,42.35,42.42,6598700.0
2007-01-22,35.25,43.06,43.82,42.69,43.34,6585200.0
2007-01-23,36.05,44.04,44.25,43.65,43.65,7409500.0
2007-01-24,36.51,44.61,44.77,43.61,43.9,6135200.0
2007-01-25,36.2,44.22,45.03,43.9,44.84,7155100.0
2007-01-26,36.23,44.26,44.5,43.86,44.21,3569600.0
2007-01-29,35.92,43.88,44.75,43.82,44.25,5774600.0
2007-01-30,36.63,44.75,44.9,44.05,44.05,6007200.0
2007-01-31,36.92,45.1,45.5,44.45,44.5,5645200.0
2007-02-01,36.96,45.15,45.89,45.08,45.85,7261800.0
2007-02-02,36.74,44.89,45.15,44.47,45.15,5006500.0
2007-02-05,36.6,44.71,45.18,44.55,45.09,3574500.0
2007-02-06,36.74,44.88,45.18,44.6,45.13,3976100.0
2007-02-07,36.8,44.96,45.31,44.64,44.81,4209300.0
2007-02-08,37.5,45.81,45.96,44.72,45.12,7455700.0
2007-02-09,37.5,45.81,46.63,45.75,46.0,6924800.0
2007-02-12,37.11,45.34,46.05,45.09,45.78,4729000.0
2007-02-13,37.58,45.91,46.05,45.53,45.56,4272400.0
2007-02-14,37.9,46.3,46.56,45.78,46.2,7386600.0
2007-02-15,38.07,46.51,46.56,46.05,46.42,4202300.0
2007-02-16,37.86,46.26,46.42,46.01,46.42,4380600.0
2007-02-20,37.57,45.9,46.04,45.51,45.87,4906500.0
2007-02-21,38.45,46.98,47.47,45.5,45.94,7585600.0
2007-02-22,39.05,47.71,48.33,47.44,47.9,9992300.0
2007-02-23,38.35,46.85,48.12,46.58,47.77,8708100.0
2007-02-26,38.52,47.06,47.26,46.41,47.02,7436100.0
2007-02-27,36.26,44.3,46.2,43.79,45.96,12343900.0
2007-02-28,36.92,45.1,45.4,44.23,44.72,10377800.0
2007-03-01,36.45,44.53,45.09,44.0,44.16,11712700.0
2007-03-02,35.29,43.12,44.44,42.8,44.13,10651100.0
2007-03-05,34.85,42.48,43.23,42.1,42.28,9019100.0
2007-03-06,35.49,43.26,43.52,42.8,43.13,6040700.0
2007-03-07,35.06,42.73,43.53,42.69,42.88,5832400.0
2007-03-08,35.08,42.76,43.37,42.53,43.3,6807000.0
2007-03-09,34.7,42.29,43.14,42.15,43.0,6597900.0
2007-03-12,35.16,42.85,42.93,41.9,42.28,6367800.0
2007-03-13,33.98,41.42,42.94,41.32,42.54,8386300.0
2007-03-14,34.0,41.44,41.83,40.53,41.4,10786900.0
2007-03-15,34.57,42.14,42.5,41.5,41.51,8625600.0
2007-03-16,35.22,42.93,43.58,42.51,43.35,14116300.0
2007-03-19,35.48,43.24,43.46,42.76,42.93,6397100.0
2007-03-20,35.61,43.4,43.94,43.39,43.75,5853000.0
2007-03-21,36.21,44.14,44.24,43.02,43.68,8822000.0
2007-03-22,35.7,43.51,44.28,43.32,44.16,7462600.0
2007-03-23,35.72,43.54,43.86,43.15,43.8,6179800.0
2007-03-26,35.88,43.73,43.9,42.92,43.8,7180300.0
2007-03-27,35.07,42.75,43.36,42.51,43.34,7467600.0
2007-03-28,35.09,42.77,43.11,42.55,43.11,6655700.0
2007-03-29,34.86,42.49,42.94,42.19,42.46,6612600.0
2007-03-30,34.45,41.99,42.83,41.92,42.51,6543000.0
2007-04-02,34.73,42.33,42.58,41.51,41.92,5961400.0
2007-04-03,35.19,42.89,43.08,42.1,42.33,5809500.0
2007-04-04,35.65,43.45,43.8,43.02,43.33,6961300.0
2007-04-05,35.8,43.63,43.9,43.46,43.46,5014000.0
2007-04-09,35.75,43.57,43.9,43.4,43.56,4616700.0
2007-04-10,35.85,43.7,44.18,43.58,44.0,4204600.0
2007-04-11,35.53,43.31,44.17,43.0,44.0,5459900.0
2007-04-12,35.56,43.34,43.39,42.94,43.18,3704800.0
2007-04-13,36.6,44.61,44.77,43.52,43.85,8012100.0
2007-04-16,36.92,45.0,45.11,44.56,44.74,8198900.0
2007-04-17,36.85,44.91,45.25,44.71,45.0,6802300.0
2007-04-18,36.34,44.29,45.21,44.2,44.8,6391700.0
2007-04-19,35.82,43.66,44.0,43.01,44.0,7770300.0
